UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 15:13,1727968395,833,351.5,866.0,29.789088397183384,877.9156353588734,-44.915635358873374,-38.0,1.4480369515011546
03-10-2024 15:13,1727968396,835,418.0,866.0,29.84346824515795,877.9373872980632,-42.937387298063186,2.0,-0.07159353348729793
03-10-2024 15:13,1727968397,853,425.125,866.0,29.850904862189676,877.9403619448759,-24.940361944875917,18.0,-0.2702078521939954
03-10-2024 15:13,1727968398,865,432.25,866.0,29.782296474564554,877.9129185898258,-12.912918589825836,12.0,-0.013856812933025403
03-10-2024 15:13,1727968399,865,439.375,866.0,29.781178904916455,877.9124715619666,-12.91247156196664,0.0,-0.0
03-10-2024 15:13,1727968400,820,446.5,866.0,29.847713618818233,877.9390854475273,-57.939085447527304,-45.0,2.3903002309468824
03-10-2024 15:13,1727968401,829,453.625,866.0,29.92138788704556,877.9685551548182,-48.968555154818205,9.0,-0.384526558891455
03-10-2024 15:13,1727968402,824,460.75,865.5,30.012093241099496,877.5048372964397,-53.504837296439746,-5.0,0.23974581166955516
03-10-2024 15:13,1727968403,845,467.875,865.0,29.89016011320711,876.9560640452828,-31.9560640452828,21.0,-0.48554913294797686
03-10-2024 15:13,1727968404,845,475.0,865.0,29.914985253533565,876.9659941014135,-31.965994101413457,0.0,-0.0
03-10-2024 15:13,1727968405,948,463.0,865.0,30.119904555151574,877.0479618220606,70.95203817793936,103.0,9.883236994219653
03-10-2024 15:13,1727968406,845,451.0,865.0,30.144909023640224,877.0579636094561,-32.057963609456124,-103.0,2.3815028901734103
03-10-2024 15:13,1727968407,897,439.0,865.0,30.19668171945869,877.0786726877835,19.921327312216476,52.0,1.923699421965318
03-10-2024 15:13,1727968408,866,427.0,865.0,30.187928649406402,877.0751714597626,-11.0751714597626,-31.0,-0.035838150289017344
03-10-2024 15:13,1727968409,852,415.0,865.0,30.062117767365063,877.024847106946,-25.024847106946027,-14.0,0.21040462427745665
03-10-2024 15:13,1727968410,847,403.0,865.0,30.081572291829378,877.0326289167317,-30.03262891673171,-5.0,0.10404624277456648
03-10-2024 15:13,1727968411,817,391.0,865.0,30.15068731953942,877.0602749278157,-60.060274927815726,-30.0,1.6647398843930636
03-10-2024 15:13,1727968412,826,391.75,865.0,30.2382975220745,877.0953190088298,-51.09531900882985,9.0,-0.4057803468208092
03-10-2024 15:13,1727968413,879,392.5,865.0,30.166822669744104,877.0667290678977,1.9332709321023458,53.0,0.8578034682080924
03-10-2024 15:13,1727968414,897,393.25,865.0,29.921692660343002,876.9686770641372,20.031322935862818,18.0,0.6658959537572254
03-10-2024 15:13,1727968415,846,394.0,864.5,29.879671531205812,876.4518686124824,-30.45186861248237,-51.0,1.0913823019086177
03-10-2024 15:13,1727968416,853,394.75,863.5,29.8877267275355,875.4550906910142,-22.45509069101422,7.0,-0.08511870295309786
03-10-2024 15:13,1727968417,921,395.5,864.5,29.80532805015419,876.4221312200617,44.577868779938285,68.0,4.444187391555812
03-10-2024 15:13,1727968418,841,396.25,863.5,29.83926822164701,875.4357072886588,-34.43570728865882,-80.0,2.0845396641574983
03-10-2024 15:13,1727968419,868,397.0,863.5,29.82055790596128,875.4282231623845,-7.428223162384484,27.0,0.14070642733063116
03-10-2024 15:13,1727968420,870,360.625,864.5,29.758241589451288,876.4032966357805,-6.403296635780521,2.0,0.012724117987275883
03-10-2024 15:13,1727968421,863,324.25,863.5,29.692084599596782,875.3768338398387,-12.376833839838696,-7.0,0.004053271569195136
03-10-2024 15:13,1727968422,803,287.875,863.5,29.90089071910785,875.4603562876431,-72.4603562876431,-60.0,4.203821656050955
03-10-2024 15:13,1727968423,829,251.5,863.0,29.94031296578991,874.9761251863159,-45.976125186315926,26.0,-1.0243337195828504
03-10-2024 15:13,1727968424,884,215.125,863.0,29.94235914464983,874.9769436578599,9.02305634214008,55.0,1.3383545770567786
03-10-2024 15:13,1727968425,900,178.75,863.0,29.966825943038632,874.9867303772155,25.01326962278449,16.0,0.6859791425260718
03-10-2024 15:13,1727968426,831,142.375,863.0,29.822585573313944,874.9290342293256,-43.929034229325566,-69.0,2.5585168018539974
03-10-2024 15:13,1727968427,826,106.0,863.0,29.90217773785104,874.9608710951404,-48.96087109514042,-5.0,0.21436848203939746
03-10-2024 15:13,1727968428,876,306.0,863.0,29.8732131219355,874.9492852487742,1.0507147512257689,50.0,0.7531865585168018
03-10-2024 15:13,1727968429,819,270.0,863.0,29.924089009212093,874.9696356036849,-55.96963560368488,-57.0,2.9061413673232908
03-10-2024 15:13,1727968430,832,234.0,863.0,29.966211172941836,874.9864844691767,-42.98648446917673,13.0,-0.46697566628041715
03-10-2024 15:13,1727968431,838,198.0,863.0,29.461135130665102,874.784454052266,-36.78445405226603,6.0,-0.1738122827346466
03-10-2024 15:13,1727968432,825,162.0,863.0,29.482063958065126,874.7928255832261,-49.79282558322609,-13.0,0.5724217844727694
03-10-2024 15:13,1727968433,880,126.0,863.0,29.49548345938419,874.7981933837536,5.201806616246358,55.0,1.0834298957126303
03-10-2024 15:13,1727968434,804,90.0,863.0,29.69448202025956,874.8777928081038,-70.87779280810378,-76.0,5.195828505214369
03-10-2024 15:13,1727968435,835,345.0,863.0,29.582840800189892,874.8331363200759,-39.83313632007594,31.0,-1.0057937427578214
03-10-2024 15:13,1727968436,806,325.5714286,863.0,29.683491829646258,874.8733967318585,-68.87339673185852,-29.0,1.9154113557358052
03-10-2024 15:13,1727968437,807,306.1428571,862.5,29.60977175733943,874.3439087029358,-67.34390870293578,1.0,-0.06434782608695652
03-10-2024 15:13,1727968438,852,286.7142857,862.0,29.61313753430077,873.8452550137204,-21.84525501372036,45.0,-0.5220417633410672
03-10-2024 15:13,1727968439,857,267.2857143,862.0,29.5758667592097,873.8303467036839,-16.83034670368386,5.0,-0.029002320185614848
03-10-2024 15:14,1727968440,796,247.8571429,862.0,29.828699142802577,873.931479657121,-77.93147965712103,-61.0,4.6705336426914155
03-10-2024 15:14,1727968441,882,228.4285714,862.5,29.845891045238957,874.4383564180956,7.561643581904377,86.0,1.9443478260869567
03-10-2024 15:14,1727968442,875,209.0,862.5,29.844535668598386,874.4378142674393,0.5621857325606925,-7.0,-0.10144927536231885
03-10-2024 15:14,1727968443,781,264.0,862.0,30.17178962183677,874.0687158487347,-93.06871584873466,-94.0,8.832946635730858
03-10-2024 15:14,1727968444,784,280.625,862.0,30.434375906373607,874.1737503625494,-90.17375036254941,3.0,-0.271461716937355
03-10-2024 15:14,1727968445,857,297.25,862.0,30.43573908087469,874.1742956323499,-17.174295632349867,73.0,-0.4234338747099768
03-10-2024 15:14,1727968446,869,313.875,862.0,30.410416521646663,874.1641666086587,-5.164166608658661,12.0,0.09744779582366589
03-10-2024 15:14,1727968447,799,330.5,861.5,30.071304881542247,873.5285219526169,-74.52852195261687,-70.0,5.078351712130006
03-10-2024 15:14,1727968448,867,347.125,862.0,30.060040057705585,874.0240160230823,-7.024016023082254,68.0,0.39443155452436196
03-10-2024 15:14,1727968449,847,363.75,862.0,30.05024479574572,874.0200979182982,-27.020097918298234,-20.0,0.34802784222737815
03-10-2024 15:14,1727968450,831,380.375,861.5,30.019039655311392,873.5076158621246,-42.50761586212457,-16.0,0.5664538595473012
03-10-2024 15:14,1727968451,911,397.0,861.5,30.152488511809594,873.5609954047238,37.439004595276174,80.0,4.596633778293674
03-10-2024 15:14,1727968452,841,367.7142857,861.0,30.078547476636945,873.0314189906547,-32.03141899065474,-70.0,1.6260162601626016
03-10-2024 15:14,1727968453,848,338.4285714,861.0,30.071504517859182,873.0286018071437,-25.028601807143673,7.0,-0.10569105691056911
03-10-2024 15:14,1727968454,829,309.1428571,861.0,30.047572081301407,873.0190288325206,-44.019028832520576,-19.0,0.7061556329849012
03-10-2024 15:14,1727968455,847,279.8571429,861.0,30.059635068389813,873.0238540273559,-26.023854027355924,18.0,-0.29268292682926833
03-10-2024 15:14,1727968456,878,250.5714286,861.0,30.0299759088633,873.0119903635454,4.988009636454649,31.0,0.6120789779326365
03-10-2024 15:14,1727968457,813,221.2857143,861.0,29.875076942456257,872.9500307769825,-59.950030776982544,-65.0,3.6236933797909407
03-10-2024 15:14,1727968458,816,192.0,861.0,29.981641343252114,872.9926565373008,-56.99265653730083,3.0,-0.156794425087108
03-10-2024 15:14,1727968459,807,198.0,861.0,30.099111447733716,873.0396445790935,-66.03964457909353,-9.0,0.5644599303135889
03-10-2024 15:14,1727968460,841,204.0,861.0,30.12166410047204,873.0486656401888,-32.0486656401888,34.0,-0.7897793263646922
03-10-2024 15:14,1727968461,775,207.4,861.0,30.531443656484807,873.2125774625939,-98.21257746259391,-66.0,6.592334494773519
03-10-2024 15:14,1727968462,869,210.8,861.0,30.393315241881037,873.1573260967524,-4.157326096752399,94.0,0.8734030197444832
03-10-2024 15:14,1727968463,927,214.2,861.0,30.57524937742259,873.2300997509691,53.76990024903091,58.0,4.445993031358885
03-10-2024 15:14,1727968464,850,217.6,860.5,30.582157370073933,872.7328629480296,-22.732862948029606,-77.0,0.9395700174317257
03-10-2024 15:14,1727968465,894,221.0,860.5,30.49416193955333,872.6976647758213,21.302335224178705,44.0,1.7129575828006973
03-10-2024 15:14,1727968466,914,209.5,861.0,30.64596611366784,873.2583864454672,40.74161355453282,20.0,1.2311265969802556
03-10-2024 15:14,1727968467,836,198.0,861.0,30.66059951771812,873.2642398070873,-37.26423980708728,-78.0,2.264808362369338
03-10-2024 15:14,1727968468,805,201.6,860.5,30.674515065304174,872.7698060261216,-67.76980602612161,-31.0,1.9994189424753053
03-10-2024 15:14,1727968469,846,205.2,860.0,30.68579282307261,872.2743171292291,-26.274317129229075,41.0,-0.6674418604651162
03-10-2024 15:14,1727968470,801,208.8,860.0,30.839667180694068,872.3358668722776,-71.33586687227762,-45.0,3.0872093023255816
03-10-2024 15:14,1727968471,871,212.4,860.0,30.807717934018456,872.3230871736074,-1.323087173607405,70.0,0.8953488372093024
03-10-2024 15:14,1727968472,792,216.0,859.5,31.0281843938209,871.9112737575283,-79.9112737575283,-79.0,6.204188481675392
03-10-2024 15:14,1727968473,834,222.0,859.5,31.05276750105909,871.9211070004236,-37.9211070004236,42.0,-1.2460732984293195
03-10-2024 15:14,1727968474,880,236.1428571,859.5,30.988488340166086,871.8953953360665,8.104604663933515,46.0,1.0971495055264688
03-10-2024 15:14,1727968475,854,250.2857143,859.0,30.973245357941686,871.3892981431767,-17.38929814317669,-26.0,0.15133876600698487
03-10-2024 15:14,1727968476,877,264.4285714,859.0,30.978239556123384,871.3912958224494,5.608704177550635,23.0,0.4819557625145518
03-10-2024 15:14,1727968477,896,278.5714286,859.0,31.045739612226164,871.4182958448905,24.58170415510949,19.0,0.8183934807916181
03-10-2024 15:14,1727968478,859,292.7142857,859.0,31.033947669227775,871.4135790676911,-12.413579067691103,-37.0,-0.0
03-10-2024 15:14,1727968479,876,306.8571429,859.0,31.047389056814048,871.4189556227257,4.581044377274338,17.0,0.33643771827706637
03-10-2024 15:14,1727968480,783,321.0,859.0,31.317644725411075,871.5270578901644,-88.52705789016443,-93.0,8.228172293364377
03-10-2024 15:14,1727968481,873,93.0,859.0,31.295922590852296,871.5183690363409,1.4816309636590859,90.0,1.4668218859138533
03-10-2024 15:14,1727968482,860,137.7142857,859.0,31.276556153012603,871.510622461205,-11.510622461205003,-13.0,-0.015133876600698487
03-10-2024 15:14,1727968483,873,182.4285714,859.5,31.216162762827913,871.9864651051312,1.013534894868826,13.0,0.20418848167539266
03-10-2024 15:14,1727968484,795,227.1428571,859.0,31.405173213849313,871.5620692855397,-76.56206928553968,-78.0,5.811408614668219
03-10-2024 15:14,1727968485,822,271.8571429,859.0,31.223640198853413,871.4894560795414,-49.489456079541355,27.0,-1.1629802095459836
03-10-2024 15:14,1727968486,793,316.5714286,859.0,31.3861155461052,871.5544462184421,-78.55444621844208,-29.0,2.2281722933643775
03-10-2024 15:14,1727968487,817,361.2857143,859.0,31.00507671270719,871.4020306850829,-54.40203068508288,24.0,-1.1734575087310828
03-10-2024 15:14,1727968488,865,406.0,859.0,30.965821404046498,871.3863285616186,-6.386328561618598,48.0,0.3352735739231665
03-10-2024 15:14,1727968489,789,410.5714286,859.0,31.210183810547587,871.4840735242191,-82.48407352421907,-76.0,6.19324796274738
03-10-2024 15:14,1727968490,782,415.1428571,859.0,31.52059986149738,871.608239944599,-89.60823994459895,-7.0,0.6274738067520372
03-10-2024 15:14,1727968491,805,419.7142857,858.5,31.669788018768106,871.1679152075072,-66.16791520750724,23.0,-1.4333139196272568
03-10-2024 15:14,1727968492,806,424.2857143,858.5,31.77666349255257,871.210665397021,-65.21066539702099,1.0,-0.061153174140943505
03-10-2024 15:14,1727968493,837,428.8571429,858.5,31.761531309856853,871.2046125239427,-34.20461252394273,31.0,-0.7763541059988351
03-10-2024 15:14,1727968494,789,433.4285714,858.0,32.00869864036647,870.8034794561465,-81.80347945614653,-48.0,3.86013986013986
03-10-2024 15:14,1727968495,827,438.0,858.0,32.038132926998266,870.8152531707993,-43.81525317079934,38.0,-1.3729603729603728
03-10-2024 15:14,1727968496,860,436.1428571,858.0,32.0096618186185,870.8038647274474,-10.803864727447376,33.0,0.07692307692307693
03-10-2024 15:14,1727968497,780,434.2857143,858.0,32.19471330155811,870.8778853206232,-90.87788532062325,-80.0,7.272727272727273
03-10-2024 15:14,1727968498,783,432.4285714,858.0,32.4781602190439,870.9912640876175,-87.99126408761754,3.0,-0.26223776223776224
03-10-2024 15:14,1727968499,770,430.5714286,858.0,32.85512673468692,871.1420506938748,-101.14205069387481,-13.0,1.3333333333333333
03-10-2024 15:15,1727968500,840,428.7142857,857.5,32.86800125651834,870.6472005026073,-30.647200502607348,70.0,-1.4285714285714284
03-10-2024 15:15,1727968501,828,426.8571429,857.0,32.90949227238791,870.1637969089552,-42.16379690895519,-12.0,0.40606767794632437
03-10-2024 15:15,1727968502,840,425.0,857.0,32.793523836195746,870.1174095344783,-30.11740953447827,12.0,-0.23803967327887982
03-10-2024 15:15,1727968503,812,425.5,857.0,32.88586118034374,870.1543444721375,-58.154344472137495,-28.0,1.47024504084014
03-10-2024 15:15,1727968504,790,426.0,857.0,33.055626900864844,870.2222507603459,-80.2222507603459,-22.0,1.7199533255542592
03-10-2024 15:15,1727968505,834,426.5,857.0,32.97709940540249,870.190839762161,-36.19083976216098,44.0,-1.1808634772462079
03-10-2024 15:15,1727968506,826,427.0,856.5,33.01835760832799,869.7073430433312,-43.70734304333121,-8.0,0.28488032691185056
03-10-2024 15:15,1727968507,829,427.5,855.5,33.054984586913065,868.7219938347653,-39.72199383476527,3.0,-0.0929281122150789
03-10-2024 15:15,1727968508,777,428.0,854.5,33.36395610234397,867.8455824409376,-90.84558244093762,-52.0,4.716208308952604
03-10-2024 15:15,1727968509,837,428.5,854.0,33.374980940104074,867.3499923760417,-30.349992376041655,60.0,-1.1943793911007026
03-10-2024 15:15,1727968510,846,429.0,854.0,33.360313764548806,867.3441255058195,-21.344125505819534,9.0,-0.08430913348946135
03-10-2024 15:15,1727968511,799,391.1666667,854.0,33.51926698343539,867.4077067933741,-68.40770679337413,-47.0,3.0269320843091334
03-10-2024 15:15,1727968512,815,353.3333333,854.0,33.58133123629556,867.4325324945182,-52.43253249451823,16.0,-0.7306791569086651
03-10-2024 15:15,1727968513,842,315.5,854.0,33.5502411892371,867.4200964756949,-25.42009647569489,27.0,-0.3793911007025761
03-10-2024 15:15,1727968514,830,277.6666667,854.0,33.45816718552444,867.3832668742098,-37.38326687420977,-12.0,0.3372365339578454
03-10-2024 15:15,1727968515,823,239.8333333,853.5,33.388800441057455,866.8555201764229,-43.85552017642294,-7.0,0.2501464557703573
03-10-2024 15:15,1727968516,838,202.0,853.0,33.40289424336866,866.3611576973475,-28.361157697347494,15.0,-0.2637749120750293
03-10-2024 15:15,1727968517,844,247.0,853.0,33.21949752892821,866.2877990115713,-22.287799011571337,6.0,-0.06330597889800703
03-10-2024 15:15,1727968518,801,274.0,853.0,33.34404603919544,866.3376184156782,-65.33761841567821,-43.0,2.6213364595545134
03-10-2024 15:15,1727968519,826,301.0,853.0,33.3836405675899,866.353456227036,-40.35345622703596,25.0,-0.7913247362250878
03-10-2024 15:15,1727968520,812,328.0,853.0,32.97938343561799,866.1917533742472,-54.19175337424724,-14.0,0.6729191090269636
03-10-2024 15:15,1727968521,860,355.0,853.0,32.940949826845284,866.1763799307381,-6.176379930738108,48.0,0.39390386869871047
03-10-2024 15:15,1727968522,841,382.0,853.0,32.939604701338915,866.1758418805356,-25.175841880535586,-19.0,0.2672919109026964
03-10-2024 15:15,1727968523,777,409.0,852.5,33.172622212570715,865.7690488850283,-88.76904888502827,-64.0,5.668035190615836
03-10-2024 15:15,1727968524,845,436.0,852.0,33.088296277121856,865.2353185108487,-20.235318510848742,68.0,-0.5586854460093897
03-10-2024 15:15,1727968525,884,407.1428571,852.5,33.12414049988216,865.7496561999528,18.250343800047176,39.0,1.4410557184750732
03-10-2024 15:15,1727968526,865,378.2857143,852.5,33.1298825630056,865.7519530252023,-0.7519530252022832,-19.0,-0.27859237536656895
03-10-2024 15:15,1727968527,808,349.4285714,852.0,32.79603463635963,865.1184138545439,-57.11841385454386,-57.0,2.943661971830986
03-10-2024 15:15,1727968528,833,320.5714286,852.0,32.79938003157524,865.1197520126301,-32.1197520126301,25.0,-0.5575117370892019
03-10-2024 15:15,1727968529,828,291.7142857,852.0,32.739124747113884,865.0956498988455,-37.09564989884552,-5.0,0.14084507042253522
03-10-2024 15:15,1727968530,859,262.8571429,852.0,32.73030294205446,865.0921211768218,-6.09212117682182,31.0,0.2546948356807512
03-10-2024 15:15,1727968531,847,234.0,852.0,32.715994189832614,865.0863976759331,-18.086397675933085,-12.0,0.0704225352112676
03-10-2024 15:15,1727968532,804,181.0,852.0,32.80056011803128,865.1202240472126,-61.12022404721256,-43.0,2.4225352112676055
03-10-2024 15:15,1727968533,789,158.4,852.0,32.99614026647164,865.1984561065887,-76.19845610658865,-15.0,1.1091549295774648
03-10-2024 15:15,1727968534,815,135.8,852.0,32.99789036563959,865.1991561462559,-50.19915614625586,26.0,-1.1291079812206573
03-10-2024 15:15,1727968535,830,113.2,852.0,33.02005673085966,865.2080226923439,-35.20802269234389,15.0,-0.38732394366197187
03-10-2024 15:15,1727968536,795,90.6,852.0,33.1816015866609,865.2726406346644,-70.27264063466441,-35.0,2.3415492957746475
03-10-2024 15:15,1727968537,772,68.0,852.0,33.3467661242614,865.3387064497045,-93.33870644970455,-23.0,2.15962441314554
03-10-2024 15:15,1727968538,772,203.0,852.0,33.62212534356535,865.4488501374261,-93.44885013742612,0.0,-0.0
03-10-2024 15:15,1727968539,800,338.0,851.5,33.74619594431437,864.9984783777257,-64.99847837772575,28.0,-1.6934820904286554
03-10-2024 15:15,1727968540,806,351.0,851.5,33.84084658962734,865.0363386358509,-59.03633863585094,6.0,-0.32061068702290074
03-10-2024 15:15,1727968541,783,364.0,851.5,34.06267731658856,865.1250709266354,-82.12507092663543,-23.0,1.8502642395772166
03-10-2024 15:15,1727968542,873,377.0,851.5,33.94687303526769,865.0787492141071,7.92125078589288,90.0,2.272460364063418
03-10-2024 15:15,1727968543,807,390.0,851.5,34.01709124197557,865.1068364967903,-58.106836496790265,-66.0,3.4492072812683503
03-10-2024 15:15,1727968544,789,403.0,850.5,34.19050112596962,864.1762004503878,-75.1762004503878,-18.0,1.3015873015873014
03-10-2024 15:15,1727968545,812,416.0,850.5,34.24544431645039,864.1981777265802,-52.198177726580184,23.0,-1.0411522633744856
03-10-2024 15:15,1727968546,823,366.375,850.0,34.1986595638319,863.6794638255327,-40.67946382553271,11.0,-0.3494117647058823
03-10-2024 15:15,1727968547,833,316.75,850.0,34.18919407573328,863.6756776302933,-30.675677630293308,10.0,-0.2
03-10-2024 15:15,1727968548,839,267.125,850.0,34.17690532755839,863.6707621310234,-24.670762131023366,6.0,-0.07764705882352942
03-10-2024 15:15,1727968549,814,217.5,850.0,34.21625679419574,863.6865027176783,-49.68650271767831,-25.0,1.0588235294117647
03-10-2024 15:15,1727968550,859,167.875,850.0,34.16941462291988,863.667765849168,-4.6677658491679495,45.0,0.4764705882352941
03-10-2024 15:15,1727968551,797,118.25,850.0,34.211484694041886,863.6845938776167,-66.68459387761675,-62.0,3.8658823529411768
03-10-2024 15:15,1727968552,809,68.625,850.0,34.215377074313245,863.6861508297253,-54.68615082972531,12.0,-0.5788235294117647
03-10-2024 15:15,1727968553,824,19.0,850.0,34.21403936801233,863.6856157472049,-39.685615747204906,15.0,-0.45882352941176474
03-10-2024 15:15,1727968554,835,399.0,850.0,34.179342066533316,863.6717368266134,-28.67173682661337,11.0,-0.19411764705882353
03-10-2024 15:15,1727968555,850,349.1666667,850.0,34.057427228251804,863.6229708913007,-13.622970891300724,15.0,0.0
03-10-2024 15:15,1727968556,868,299.3333333,850.0,34.02168154876294,863.6086726195052,4.391327380494772,18.0,0.3811764705882353
03-10-2024 15:15,1727968557,879,249.5,850.0,34.06329670163458,863.6253186806538,15.374681319346223,11.0,0.37529411764705883
03-10-2024 15:15,1727968558,799,199.6666667,850.0,34.16995426038536,863.6679817041542,-64.66798170415416,-80.0,4.8
03-10-2024 15:15,1727968559,774,149.8333333,850.0,34.394459112407624,863.7577836449631,-89.75778364496307,-25.0,2.235294117647059
03-10-2024 15:16,1727968560,884,100.0,850.0,34.45527111005209,863.7821084440209,20.217891555979122,110.0,4.4
03-10-2024 15:16,1727968561,818,319.0,849.5,34.499708195471015,863.2998832781884,-45.29988327818842,-66.0,2.4473219540906417
03-10-2024 15:16,1727968562,825,299.5,849.0,34.52494936523249,862.809979746093,-37.80997974609295,7.0,-0.1978798586572438
03-10-2024 15:16,1727968563,791,280.0,848.5,34.628652557488024,862.3514610229952,-71.35146102299518,-34.0,2.3040659988214496
03-10-2024 15:16,1727968564,789,260.5,848.0,34.726585503213315,861.8906342012854,-72.89063420128537,-2.0,0.1391509433962264
03-10-2024 15:16,1727968565,833,241.0,848.0,34.73151617232356,861.8926064689294,-28.892606468929444,44.0,-0.7783018867924528
03-10-2024 15:16,1727968566,838,221.5,848.0,34.72004615064709,861.8880184602589,-23.888018460258877,5.0,-0.0589622641509434
03-10-2024 15:16,1727968567,848,202.0,848.0,34.70490600800031,861.8819624032001,-13.881962403200077,10.0,0.0
03-10-2024 15:16,1727968568,802,243.0,848.0,34.763038576624396,861.9052154306497,-59.90521543064972,-46.0,2.4952830188679247
03-10-2024 15:16,1727968569,820,264.375,848.0,34.61767144984497,861.847068579938,-41.84706857993797,18.0,-0.5943396226415094
03-10-2024 15:16,1727968570,763,285.75,847.5,34.94979277419909,861.4799171096796,-98.4799171096796,-57.0,5.6831858407079645
03-10-2024 15:16,1727968571,816,307.125,847.0,34.968165159223176,860.9872660636893,-44.987266063689276,53.0,-1.9397874852420305
03-10-2024 15:16,1727968572,793,328.5,847.0,35.04532754347524,861.0181310173901,-68.01813101739015,-23.0,1.4663518299881937
03-10-2024 15:16,1727968573,835,349.875,847.0,35.00831242935312,861.0033249717412,-26.003324971741222,42.0,-0.5950413223140496
03-10-2024 15:16,1727968574,877,371.25,847.0,35.03943055886064,861.0157722235442,15.984227776455782,42.0,1.4876033057851241
03-10-2024 15:16,1727968575,787,392.625,847.0,35.20739935370873,861.0829597414835,-74.08295974148348,-90.0,6.375442739079103
03-10-2024 15:16,1727968576,846,414.0,847.0,35.20683825303684,861.0827353012147,-15.082735301214711,59.0,-0.06965761511216056
03-10-2024 15:16,1727968577,766,419.1428571,846.5,35.35992288607321,860.6439691544293,-94.64396915442933,-80.0,7.607796810395747
03-10-2024 15:16,1727968578,824,424.2857143,846.0,35.23376306261532,860.0935052250461,-36.0935052250461,58.0,-1.508274231678487
03-10-2024 15:16,1727968579,843,429.4285714,846.0,35.20621381220423,860.0824855248817,-17.08248552488169,19.0,-0.0673758865248227
03-10-2024 15:16,1727968580,876,434.5714286,846.0,35.24961964292063,860.0998478571682,15.900152142831757,33.0,1.1702127659574468
03-10-2024 15:16,1727968581,781,439.7142857,846.0,35.44674651948644,860.1786986077946,-79.17869860779456,-95.0,7.299054373522458
03-10-2024 15:16,1727968582,887,444.8571429,846.0,35.52545822622849,860.2101832904914,26.789816709508614,106.0,5.137115839243499
03-10-2024 15:16,1727968583,877,450.0,846.0,35.56318210332058,860.2252728413282,16.774727158671794,-10.0,-0.3664302600472813
03-10-2024 15:16,1727968584,807,377.3333333,846.0,35.63214933513658,860.2528597340546,-53.252859734054596,-70.0,3.226950354609929
03-10-2024 15:16,1727968585,837,304.6666667,845.5,35.635521926669995,859.754208770668,-22.754208770668015,30.0,-0.3015966883500887
03-10-2024 15:16,1727968586,775,232.0,845.0,35.85900466588987,859.3436018663559,-84.34360186635593,-62.0,5.1360946745562135
03-10-2024 15:16,1727968587,853,159.3333333,845.0,35.65937874600992,859.263751498404,-6.263751498403963,78.0,0.7384615384615385
03-10-2024 15:16,1727968588,820,86.66666667,845.0,35.5664270786057,859.2265708314422,-39.226570831442245,-33.0,0.9763313609467456
03-10-2024 15:16,1727968589,816,14.0,845.0,35.59139145066098,859.2365565802644,-43.23655658026439,-4.0,0.13727810650887573
03-10-2024 15:16,1727968590,856,441.0,845.0,35.594885666896666,859.2379542667587,-3.2379542667587202,40.0,0.5207100591715976
03-10-2024 15:16,1727968591,787,432.8571429,845.0,35.73923892454739,859.2956955698189,-72.29569556981892,-69.0,4.736094674556213
03-10-2024 15:16,1727968592,823,424.7142857,845.0,35.74079793503455,859.2963191740138,-36.296319174013775,36.0,-0.9372781065088757
03-10-2024 15:16,1727968593,845,416.5714286,845.0,35.737289285921726,859.2949157143687,-14.294915714368699,22.0,0.0
03-10-2024 15:16,1727968594,868,408.4285714,845.0,35.7634572035015,859.3053828814006,8.694617118599353,23.0,0.6260355029585799
03-10-2024 15:16,1727968595,852,400.2857143,845.0,35.75773866579327,859.3030954663174,-7.303095466317359,-16.0,-0.13254437869822486
03-10-2024 15:16,1727968596,808,392.1428571,845.0,35.63513149827268,859.254052599309,-51.254052599309034,-44.0,1.9266272189349114
03-10-2024 15:16,1727968597,831,384.0,845.0,35.642396425971995,859.2569585703887,-28.256958570388747,23.0,-0.3810650887573965
03-10-2024 15:16,1727968598,809,381.5714286,845.0,35.54130088321308,859.2165203532852,-50.216520353285205,-22.0,0.9372781065088758
03-10-2024 15:16,1727968599,778,379.1428571,844.5,35.73382506159104,858.7935300246364,-80.79353002463642,-31.0,2.4410894020130254
03-10-2024 15:16,1727968600,797,376.7142857,844.0,35.723613246527236,858.2894452986109,-61.28944529861087,19.0,-1.0580568720379147
03-10-2024 15:16,1727968601,807,374.2857143,843.5,35.77124068919483,857.808496275678,-50.80849627567795,10.0,-0.4327208061647896
03-10-2024 15:16,1727968602,817,371.8571429,843.0,35.793485911384096,857.3173943645536,-40.31739436455359,10.0,-0.3084223013048636
03-10-2024 15:16,1727968603,773,369.4285714,843.0,35.8557284934425,857.342291397377,-84.34229139737704,-44.0,3.65361803084223
03-10-2024 15:16,1727968604,827,367.0,843.0,35.86651145179698,857.3466045807188,-30.346604580718804,54.0,-1.0249110320284698
03-10-2024 15:16,1727968605,816,53.0,843.0,35.86554772043914,857.3462190881756,-41.346219088175644,-11.0,0.3523131672597865
03-10-2024 15:16,1727968606,740,115.3333333,842.5,36.347780658137005,857.0391122632548,-117.03911226325476,-76.0,9.246290801186943
03-10-2024 15:16,1727968607,874,177.6666667,842.5,36.21152691652195,856.9846107666087,17.01538923339126,134.0,5.010089020771513
03-10-2024 15:16,1727968608,820,240.0,842.0,36.10644040016534,856.4425761600661,-36.442576160066096,-54.0,1.4109263657957245
