UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 14:17:53,1727965073,800,236.0,808.5,27.09384881704925,819.3375395268197,-19.337539526819683,-7.0,0.0735930735930735,60.39056966798309,-0.09368999303551208,0.295,-1.0296610169491525,-0.025462562378967265
2024-10-03 14:17:54,1727965074,830,227.0,808.5,27.105927875565683,819.3423711502263,10.657628849773689,30.0,0.797773654916512,60.39056966798309,-0.10980348814304314,0.27349397590361446,-0.8678414096916299,-0.05640480765598671
2024-10-03 14:17:55,1727965075,842,218.0,809.0,27.174127585873705,819.8696510343494,22.13034896565057,12.0,0.4894932014833127,60.39056966798309,-0.10291713511244135,0.2589073634204275,-0.944954128440367,-0.03967800835858586
2024-10-03 14:17:56,1727965076,824,209.0,809.0,27.021519757570147,819.808607903028,4.191392096971981,-18.0,-0.3337453646477132,60.39056966798309,-0.1584374816265828,0.2536407766990291,-1.0861244019138756,-0.06160340409977788
2024-10-03 14:17:57,1727965077,843,200.0,809.0,27.072356686552823,819.8289426746211,23.17105732537891,19.0,0.7985166872682324,60.39056966798309,-0.19024051931329491,0.2372479240806643,-0.905,-0.05204950949459536
2024-10-03 14:17:58,1727965078,807,191.0,809.0,27.05567074212756,819.822268296851,-12.822268296851009,-36.0,0.0889987639060568,60.39056966798309,-0.20853091209860472,0.23667905824039653,-1.1884816753926701,-0.04432973775337866
2024-10-03 14:17:59,1727965079,805,207.0,809.0,27.030325869860192,819.812130347944,-14.812130347944048,-2.0,0.0098887515451174,60.39056966798309,-0.19824563266099643,0.2571428571428571,-1.0096618357487923,-0.028627778436439783
2024-10-03 14:18:00,1727965080,785,206.6666667,809.0,26.98633597470883,819.7945343898836,-34.79453438988355,-20.0,0.5933250927070457,60.56155955072098,-0.209548130053044,0.2632696391082803,-1.0967741935327784,-0.04354474237014496
2024-10-03 14:18:01,1727965081,786,206.3333333,809.0,26.96761010715818,819.7870440428633,-33.78704404286327,1.0,-0.0284301606922126,60.56155955072098,-0.1860679626207821,0.2625106021628499,-0.9951534733433204,-0.0269274154769023
2024-10-03 14:18:02,1727965082,868,206.0,809.0,26.93466618288311,819.7738664731532,48.22613352684675,82.0,5.980222496909765,60.56155955072098,-0.19151649413801158,0.23732718894009217,-0.6019417475728155,-0.04160402208271791
2024-10-03 14:18:03,1727965083,827,205.6666667,809.5,26.947584438003467,820.2790337752014,6.720966224798644,-41.0,-0.8863495985176035,60.56155955072098,-0.19386177080321576,0.24869004437726724,-1.1993517017505102,-0.030975582409215153
2024-10-03 14:18:04,1727965084,780,205.3333333,809.0,26.99302088704674,819.7972083548187,-39.797208354818736,-47.0,1.684796044499382,60.56155955072098,-0.18611639730255483,0.2632478632051282,-1.2288961039332624,-0.021056174993172583
2024-10-03 14:18:05,1727965085,820,205.0,809.0,26.99000412469225,819.7960016498769,0.203998350123129,40.0,0.5438813349814585,60.56155955072098,-0.1853719096780002,0.25,-0.8048780487804879,-0.02833746523397787
2024-10-03 14:18:06,1727965086,816,264.0,809.0,26.98073137577541,819.7922925503102,-3.792292550310208,-4.0,-0.034610630407911,60.56155955072098,-0.1894214682497079,0.3235294117647059,-1.0151515151515151,-0.024391043911872263
2024-10-03 14:18:07,1727965087,785,298.1666667,809.0,26.992606226119147,819.7970424904477,-34.797042490447666,-31.0,0.9196538936959208,60.56155955072098,-0.2051416368569808,0.3798301486624204,-1.1039686975847995,-0.0485241057454253
2024-10-03 14:18:08,1727965088,776,332.3333333,809.0,27.054932133554377,819.8219728534217,-43.8219728534217,-9.0,0.3671199011124846,60.56155955072098,-0.22529442008794423,0.42826460476804123,-1.0270812437339099,-0.04586282760481263
2024-10-03 14:18:09,1727965089,796,366.5,809.0,27.059018024129458,819.8236072096518,-23.823607209651755,20.0,-0.3213844252163164,60.56155955072098,-0.24036536390353702,0.46042713567839194,-0.9454297407912687,-0.03284208939991712
2024-10-03 14:18:10,1727965090,810,400.6666667,809.0,27.037966399097467,819.815186559639,-9.81518655963896,14.0,0.0173053152039555,60.56155955072098,-0.2548813118891705,0.49465020580246916,-0.9650582362757855,-0.02013650991275078
2024-10-03 14:18:11,1727965091,804,434.8333333,809.0,26.952061150176863,819.7808244600708,-15.78082446007079,-6.0,0.0370828182941903,60.56155955072098,-0.24061415053094096,0.5408374792288557,-1.0137983901888692,0.00505458679134186
2024-10-03 14:18:12,1727965092,787,469.0,809.0,26.86290723849877,819.7451628953995,-32.74516289539952,-17.0,0.4622991347342398,60.56155955072098,-0.27213392545261234,0.5959339263024143,-1.0362473347547974,-0.03574360744575907
2024-10-03 14:18:13,1727965093,859,420.7142857,809.0,27.012020723467955,819.8048082893872,39.19519171061279,72.0,4.449938195302843,60.56155955072098,-0.18114049881702374,0.48977216030267756,-0.828862478771778,0.04869197151735845
2024-10-03 14:18:14,1727965094,847,372.4285714,809.0,27.101007427536,819.8404029710144,27.15959702898556,-12.0,-0.5636588380716935,60.56155955072098,-0.18911670712185977,0.43970315395513576,-1.0322209436158205,-0.011796429936566176
2024-10-03 14:18:15,1727965095,823,324.1428571,809.0,27.09074719383855,819.8362988775355,3.163701122464545,-24.0,-0.415327564894932,60.56155955072098,-0.18483629007909302,0.3938552334143378,-1.0740414279516142,0.01026803726282755
2024-10-03 14:18:16,1727965096,806,275.8571429,808.5,26.996196094771538,819.2984784379087,-13.29847843790867,-17.0,0.0525664811379097,60.56155955072098,-0.21263005099119883,0.3422545197270471,-1.0616261004565055,-0.002652391618300226
2024-10-03 14:18:17,1727965097,817,227.5714286,809.0,26.94535200905173,819.7781408036207,-2.7781408036206585,11.0,0.1087762669962917,60.56155955072098,-0.20865534615766315,0.278545200244798,-0.951663527940783,0.019182805441041183
2024-10-03 14:18:18,1727965098,819,179.2857143,809.0,26.80722625537917,819.7228905021517,-0.7228905021516994,2.0,0.0247218788627935,60.56155955072098,-0.21084525543502725,0.21890807606837606,-0.9888446215148331,0.013350809519743764
2024-10-03 14:18:19,1727965099,795,131.0,809.0,26.7346302841496,819.6938521136599,-24.693852113659887,-24.0,0.415327564894932,60.56155955072098,-0.14848624711131791,0.16477987421383647,-1.183206106870229,0.06061460020119865
2024-10-03 14:18:20,1727965100,789,219.0,809.0,26.743534198467387,819.697413679387,-30.697413679386955,-6.0,0.1483312731767614,60.56155955072098,-0.1558486444429665,0.27756653992395436,-1.0273972602739727,0.021777404968776424
2024-10-03 14:18:21,1727965101,817,307.0,809.0,26.68268699558183,819.6730747982327,-2.673074798232733,28.0,0.276885043263288,60.56155955072098,-0.12556304451398717,0.37576499388004897,-0.9087947882736156,0.07326335181852059
2024-10-03 14:18:22,1727965102,787,292.0,808.5,26.71210293204635,819.1848411728186,-32.18484117281855,-30.0,0.797773654916512,60.56155955072098,-0.16661169027506936,0.3710292249047014,-1.1027397260273972,0.01843331309850675
2024-10-03 14:18:23,1727965103,756,277.0,808.0,26.883636890520915,818.7534547562084,-62.753454756208384,-31.0,1.995049504950495,60.56155955072098,-0.1923009160991105,0.3664021164021164,-1.111913357400722,0.01950511277662216
2024-10-03 14:18:24,1727965104,840,262.0,808.5,26.93959218322962,819.2758368732918,20.724163126708163,84.0,3.2727272727272725,60.56155955072098,-0.17018286941460042,0.3119047619047619,-0.6793893129770993,0.05266655058366495
2024-10-03 14:18:25,1727965105,830,247.0,809.0,26.923696620407828,819.7694786481632,10.230521351836842,-10.0,-0.2595797280593325,60.56155955072098,-0.15267616272884468,0.29759036144578316,-1.040485829959514,0.055892193288845045
2024-10-03 14:18:26,1727965106,777,224.0,809.0,26.98023471220772,819.7920938848831,-42.79209388488312,-53.0,2.0964153275648947,60.56155955072098,-0.13874075564684482,0.2882882882882883,-1.2366071428571428,0.05664148026372039
2024-10-03 14:18:27,1727965107,760,260.0,808.5,27.00349268086033,819.3013970723441,-59.30139707234412,-17.0,1.0197897340754485,60.56155955072098,-0.1405920140170044,0.34210526315789475,-1.0653846153846154,0.05483778467970863
2024-10-03 14:18:28,1727965108,833,296.0,809.0,26.987079558913504,819.7948318235653,13.205168176434654,73.0,2.165636588380717,60.56155955072098,-0.13357861355128015,0.3553421368547419,-0.7533783783783784,0.07828717893217457
2024-10-03 14:18:29,1727965109,819,332.0,809.0,26.99346692953862,819.7973867718155,-0.7973867718154679,-14.0,-0.173053152039555,60.56155955072098,-0.09590568134078585,0.4053724053724054,-1.0421686746987953,0.10626199772160093
2024-10-03 14:18:30,1727965110,887,368.0,809.0,27.367484703055464,819.9469938812222,67.05300611877783,68.0,6.556242274412855,60.56155955072098,-0.014841344337992973,0.41488162344983087,-0.8152173913043478,0.15882066480381538
2024-10-03 14:18:31,1727965111,838,404.0,809.0,27.407176053718747,819.9628704214875,18.037129578512463,-49.0,-1.7564894932014832,60.56155955072098,0.009882231577202501,0.4821002386634845,-1.1212871287128714,0.099003739718836
2024-10-03 14:18:32,1727965112,825,348.1428571,809.0,27.4075274961749,819.9630109984699,5.03698900153006,-13.0,-0.2571075401730531,60.56155955072098,0.020680540140635625,0.42199134193939397,-1.037340993028807,0.09772111553705021
2024-10-03 14:18:33,1727965113,853,292.2857143,809.5,27.5201428088698,820.5080571235479,32.49194287645207,28.0,1.5046324891908585,60.56155955072098,0.041177808923068326,0.3426561715123095,-0.9042033235628444,0.10593904311008719
2024-10-03 14:18:34,1727965114,828,236.4285714,810.0,27.532603747906,821.0130414991625,6.986958500837545,-25.0,-0.5555555555555556,60.56155955072098,0.04840665279589394,0.2855417528985507,-1.1057401812816605,0.10644561700645548
2024-10-03 14:18:35,1727965115,810,180.5714286,810.0,27.530620621678555,821.0122482486714,-11.012248248671426,-18.0,-0.0,60.56155955072098,0.06789436206982107,0.2229276896296296,-1.0996835442880248,0.11757877627419878
2024-10-03 14:18:36,1727965116,861,124.7142857,810.0,27.6923009761424,821.076920390457,39.92307960954304,51.0,3.211111111111111,60.56155955072098,0.008712910935060079,0.14484818315911732,-0.5910652920493775,0.053006775857472044
2024-10-03 14:18:37,1727965117,817,68.85714286,810.0,27.650160408006464,821.0600641632026,-4.060064163202583,-44.0,-0.3802469135802468,60.56155955072098,0.008155332860206893,0.08428046861689106,-1.6390041493510787,0.10658703402143041
2024-10-03 14:18:38,1727965118,809,13.0,810.0,27.64942558421392,821.0597702336855,-12.059770233685526,-8.0,0.0098765432098765,60.56155955072098,0.029973164821565614,0.016069221260815822,-1.6153846153846154,0.11627253357168389
2024-10-03 14:18:39,1727965119,826,221.0,810.0,27.5564508148962,821.0225803259585,4.977419674041471,17.0,0.3358024691358025,60.56155955072098,0.02800601588367063,0.2675544794188862,-0.9230769230769231,0.10803355216476501
2024-10-03 14:18:40,1727965120,797,429.0,810.0,27.534714268991337,821.0138857075965,-24.0138857075965,-29.0,0.4654320987654321,60.56155955072098,0.005404433838427961,0.5382685069008782,-1.0675990675990676,0.07885255303035377
2024-10-03 14:18:41,1727965121,813,199.0,810.0,27.51430375785796,821.0057215031431,-8.00572150314315,16.0,0.0592592592592592,60.56155955072098,0.01231420000924678,0.24477244772447723,-0.9195979899497487,0.07453238536353181
2024-10-03 14:18:42,1727965122,802,233.6666667,810.0,27.51473486702224,821.0058939468089,-19.005893946808897,-11.0,0.1086419753086419,60.56155955072098,0.014266086208620172,0.2913549460099751,-1.047075606270032,0.07130397863568852
2024-10-03 14:18:43,1727965123,795,268.3333333,810.0,27.467667004637832,820.9870668018551,-25.98706680185512,-7.0,0.1296296296296296,60.56155955072098,0.012535611745536496,0.337526205408805,-1.0260869565249797,0.07135706524930888
2024-10-03 14:18:44,1727965124,881,303.0,810.0,27.77615893036987,821.110463572148,59.88953642785202,86.0,7.538271604938272,60.56155955072098,0.03827893962645001,0.3439273552780931,-0.7161716171617162,0.09371690501404185
2024-10-03 14:18:45,1727965125,876,338.5,810.0,28.04017243623948,821.2160689744958,54.78393102550422,-5.0,-0.4074074074074074,60.56155955072098,0.07540231035916514,0.3864155251141553,-1.0147710487444608,0.08995072067469352
2024-10-03 14:18:46,1727965126,854,374.0,810.0,28.04665724518043,821.2186628980721,32.781337101927875,-22.0,-1.1950617283950618,60.56155955072098,0.09918253636498518,0.4379391100702576,-1.0588235294117647,0.06837286583490977
2024-10-03 14:18:47,1727965127,840,409.5,810.0,28.08449901979271,821.233799607917,18.766200392082965,-14.0,-0.5185185185185185,60.56155955072098,0.11300824467723618,0.4875,-1.0341880341880343,0.05386081542587106
2024-10-03 14:18:48,1727965128,840,445.0,810.0,28.12430818012772,821.2497232720511,18.75027672794885,0.0,0.0,60.56155955072098,0.1580614046859095,0.5297619047619048,-1.0,0.0750024237286333
2024-10-03 14:18:49,1727965129,904,401.4285714,810.0,28.640012032227265,821.4560048128909,82.54399518710909,64.0,7.42716049382716,60.56155955072098,0.2067030415912068,0.44405815420353983,-0.8405693950064462,0.09459220659842493
2024-10-03 14:18:50,1727965130,825,357.8571429,810.0,28.63976933061644,821.4559077322466,3.544092267753399,-79.0,-1.4629629629629628,60.56155955072098,0.2115496682919852,0.4337662338181818,-1.220758483007494,0.06433053373541835
2024-10-03 14:18:51,1727965131,807,314.2857143,810.0,28.596542840879728,821.4386171363519,-14.438617136351922,-18.0,0.0666666666666666,60.56155955072098,0.2019927977263116,0.38944946009913256,-1.057272727270124,0.05281720772778929
2024-10-03 14:18:52,1727965132,827,270.7142857,810.0,28.60331445852486,821.44132578341,5.5586742165900205,20.0,0.419753086419753,60.56155955072098,0.19871460926727127,0.3273449645707376,-0.9261213720277637,0.05460025733406117
2024-10-03 14:18:53,1727965133,859,227.1428571,810.0,28.677424015773923,821.4709696063096,37.52903039369039,32.0,1.9358024691358025,60.56155955072098,0.18085535402454483,0.26442707462165305,-0.8591194968287647,0.045228932724738366
2024-10-03 14:18:54,1727965134,834,183.5714286,810.0,28.70769514917621,821.4830780596704,12.516921940329553,-25.0,-0.7407407407407408,60.56155955072098,0.17516827574680074,0.22010962661870503,-1.1361867704068191,0.0635334923673115
2024-10-03 14:18:55,1727965135,825,140.0,810.5,28.635209778154383,821.9540839112617,3.045916088738295,-9.0,-0.1610117211597779,60.56155955072098,0.17696182606300725,0.1696969696969697,-1.0642857142857143,0.07178706285260468
2024-10-03 14:18:56,1727965136,849,218.0,811.0,28.715974279801863,822.4863897119208,26.513610288079235,24.0,1.124537607891492,60.56155955072098,0.1680789514776262,0.25677267373380447,-0.8899082568807339,0.059623143906247074
2024-10-03 14:18:57,1727965137,780,296.0,811.0,28.7652056520938,822.5060822608375,-42.5060822608375,-69.0,2.637484586929716,60.56155955072098,0.17187710739608728,0.37948717948717947,-1.2331081081081081,0.05808131219946219
2024-10-03 14:18:58,1727965138,832,336.0,811.0,28.49358235979524,822.3974329439181,9.602567056081853,52.0,1.3464858199753391,60.56155955072098,0.17024494756348302,0.40384615384615385,-0.8452380952380952,0.05810880508232652
2024-10-03 14:18:59,1727965139,817,376.0,811.0,28.494177648884424,822.3976710595538,-5.3976710595537725,-15.0,-0.1109741060419235,60.56155955072098,0.16175201358554608,0.4602203182374541,-1.0398936170212767,0.0500382392703671
2024-10-03 14:19:00,1727965140,830,416.0,811.0,28.51103855187453,822.4044154207498,7.595584579250158,13.0,0.3045622688039457,59.00712955446684,0.1532450821327681,0.5012048192771085,-0.96875,0.050163205229676815
2024-10-03 14:19:01,1727965141,856,456.0,811.0,28.51451369022223,822.4058054760889,33.59419452391114,26.0,1.4426633785450065,59.00712955446684,0.16703221034888394,0.5327102803738317,-0.9429824561403509,0.06835575426243562
2024-10-03 14:19:02,1727965142,822,496.0,811.0,28.4634201559913,822.3853680623965,-0.3853680623965374,-34.0,-0.4611590628853267,59.00712955446684,0.18699360747738986,0.6034063260340633,-1.0685483870967742,0.06809508568675651
2024-10-03 14:19:03,1727965143,821,9.0,811.0,28.462273126847816,822.3849092507392,-1.384909250739156,-1.0,-0.0123304562268803,59.00712955446684,0.18003786297660315,0.010962241169305725,-1.1111111111111112,0.05060055038249363
2024-10-03 14:19:04,1727965144,803,94.0,811.0,28.454700242776344,822.3818800971105,-19.381880097110525,-18.0,0.1775585696670776,59.00712955446684,0.17923765068625247,0.11706102117061021,-1.1914893617021276,0.048383837403616785
2024-10-03 14:19:05,1727965145,781,179.0,811.0,28.314068132300807,822.3256272529203,-41.3256272529203,-22.0,0.813810110974106,59.00712955446684,0.1976849819742095,0.22919334186939821,-1.1229050279329609,0.07324043116365342
2024-10-03 14:19:06,1727965146,811,264.0,811.0,28.27778651262182,822.3111146050487,-11.311114605048717,30.0,0.0,59.00712955446684,0.19813951827141443,0.32552404438964244,-0.8863636363636364,0.06937663113419816
2024-10-03 14:19:07,1727965147,783,349.0,811.0,28.2874802308833,822.3149920923534,-39.31499209235335,-28.0,0.9667077681874228,59.00712955446684,0.18741331552222895,0.44572158365261816,-1.0802292263610316,0.06330336493519755
2024-10-03 14:19:08,1727965148,794,434.0,811.0,28.297303593371243,822.3189214373485,-28.318921437348536,11.0,-0.2305795314426633,59.00712955446684,0.17714616316854884,0.5465994962216625,-0.9746543778801844,0.07083176706432244
2024-10-03 14:19:09,1727965149,801,440.5,811.0,28.302155895559974,822.320862358224,-21.32086235822396,7.0,-0.0863131935881627,59.00712955446684,0.1698611873146711,0.5499375780274657,-0.9841089670828603,0.06816659113120889
2024-10-03 14:19:10,1727965150,770,447.0,811.0,28.399130095999183,822.3596520383996,-52.359652038399645,-31.0,1.5672009864364982,59.00712955446684,0.13176458315673215,0.5805194805194805,-1.0693512304250559,0.04096649760293023
2024-10-03 14:19:11,1727965151,794,453.5,811.0,28.38719386045052,822.3548775441802,-28.354877544180223,24.0,-0.5030826140567201,59.00712955446684,0.12143525830106847,0.5711586901763224,-0.9470782800441014,0.06020984105796045
2024-10-03 14:19:12,1727965152,808,460.0,811.0,28.286446077248,822.3145784308992,-14.314578430899246,14.0,-0.0517879161528976,59.00712955446684,0.1415170258128733,0.5693069306930693,-0.9695652173913043,0.08252588719759019
2024-10-03 14:19:13,1727965153,819,466.5,811.0,28.289718665669536,822.3158874662678,-3.3158874662677817,11.0,0.1085080147965474,59.00712955446684,0.11659138567140766,0.5695970695970696,-0.9764201500535906,0.05364135447771561
2024-10-03 14:19:14,1727965154,800,473.0,811.0,28.151838650751788,822.2607354603007,-22.26073546030068,-19.0,0.2577065351418002,59.00712955446684,0.08737455253995624,0.59125,-1.040169133192389,0.04273821664621026
2024-10-03 14:19:15,1727965155,867,466.1428571,811.0,28.32410347568185,822.3296413902727,44.67035860972726,67.0,4.626387176325523,59.00712955446684,0.12125073667288067,0.5376503542099192,-0.8562672387241435,0.08919766671609396
2024-10-03 14:19:16,1727965156,800,459.2857143,811.0,28.30146596803258,822.320586387213,-22.320586387212984,-67.0,0.9087546239210852,59.00712955446684,0.10280680800527658,0.574107142875,-1.1458786936191017,0.042594613574381525
2024-10-03 14:19:17,1727965157,824,452.4285714,811.0,28.28867178595541,822.3154687143822,1.6845312856178225,24.0,0.3847102342786683,59.00712955446684,0.10329350221547606,0.5490638002427185,-0.9469529523174584,0.05877938645705956
2024-10-03 14:19:18,1727965158,848,445.5714286,811.0,28.36371725338967,822.3454869013559,25.654513098644088,24.0,1.094944512946979,59.00712955446684,0.1188320906679803,0.5254380054245283,-0.9461365822413507,0.07169659414809174
2024-10-03 14:19:19,1727965159,828,438.7142857,811.0,28.32239068810692,822.3289562752427,5.671043724757283,-20.0,-0.4192355117139334,59.00712955446684,0.10325875141505127,0.5298481711352657,-1.0455877564326144,0.04575947317913202
2024-10-03 14:19:20,1727965160,756,431.8571429,811.0,28.50423406163133,822.4016936246526,-66.40169362465258,-72.0,4.882860665844636,59.00712955446684,0.05272710780018265,0.571239607010582,-1.1667217995203385,0.011276125509567848
2024-10-03 14:19:21,1727965161,825,425.0,811.0,28.497310585576912,822.3989242342308,2.601075765769224,69.0,1.191122071516646,59.00712955446684,0.054173916292283845,0.5151515151515151,-0.8376470588235294,0.03846054864942652
2024-10-03 14:19:22,1727965162,790,28.0,811.0,28.524731771761964,822.4098927087048,-32.409892708704774,-35.0,0.906288532675709,59.00712955446684,0.0860700627713118,0.035443037974683546,-2.25,0.06861959915464289
2024-10-03 14:19:23,1727965163,804,81.42857143,811.0,28.528379725131025,822.4113518900524,-18.4113518900524,14.0,-0.1208384710234278,59.00712955446684,0.09401858841628537,0.10127931769900499,-0.8280701754416128,0.05296492846070459
2024-10-03 14:19:24,1727965164,804,134.8571429,811.0,28.49256116453051,822.3970244658123,-18.39702446581225,0.0,-0.0,59.00712955446684,0.10937499763342544,0.16773276480099505,-1.0,0.06828045158522149
2024-10-03 14:19:25,1727965165,746,188.2857143,811.0,28.723355826219844,822.489342330488,-76.48934233048794,-58.0,4.648581997533909,59.00712955446684,0.1417436579034087,0.2523937189008043,-1.308042488595748,0.08767304387508794
2024-10-03 14:19:26,1727965166,812,241.7142857,811.0,28.6901379001392,822.4760551600557,-10.476055160055694,66.0,0.0813810110974106,59.00712955446684,0.13158813976454412,0.29767769174876846,-0.7269503545937914,0.05770276956139955
2024-10-03 14:19:27,1727965167,760,295.1428571,811.0,28.79984824796496,822.519939299186,-62.51993929918604,-52.0,3.27003699136868,59.00712955446684,0.1231170869107132,0.38834586460526316,-1.1761858664341025,0.056516618628764545
2024-10-03 14:19:28,1727965168,838,348.5714286,811.0,28.83995953178116,822.5359838127125,15.464016187287484,78.0,2.596794081381012,59.00712955446684,0.1263607431800265,0.41595635871121717,-0.7762295082150632,0.06935224815539348
2024-10-03 14:19:29,1727965169,773,402.0,811.0,28.90647104837183,822.5625884193487,-49.562588419348685,-65.0,3.0456226880394577,59.00712955446684,0.10655528921355449,0.5200517464424321,-1.1616915422885572,0.0497540827876841
2024-10-03 14:19:30,1727965170,862,375.1666667,811.0,29.049161409846054,822.6196645639384,39.380335436061614,89.0,5.59679408138101,59.00712955446684,0.1044990825913345,0.4352281516241299,-0.7627721013093939,0.05460348520978286
2024-10-03 14:19:31,1727965171,815,348.3333333,811.0,28.99830059638268,822.5993202385531,-7.599320238553105,-47.0,-0.2318125770653514,59.00712955446684,0.09732553406040606,0.42740286294478524,-1.1349282296779835,0.06354335120840819
2024-10-03 14:19:32,1727965172,785,321.5,811.0,28.884266034005577,822.5537064136022,-37.553706413602185,-30.0,0.9617755856966708,59.00712955446684,0.09389588512329063,0.40955414012738856,-1.0933125972006221,0.06377086802876221
2024-10-03 14:19:33,1727965173,804,294.6666667,811.0,28.84244362974515,822.5369774518981,-18.53697745189811,19.0,-0.1639950678175092,59.00712955446684,0.09810615312046087,0.36650082922885574,-0.9355203619982443,0.06455231312719253
2024-10-03 14:19:34,1727965174,756,267.8333333,811.0,28.910931521605264,822.5643726086421,-66.56437260864209,-48.0,3.255240443896424,59.00712955446684,0.10876400698945016,0.35427689589947087,-1.1792159303272205,0.06479578574651597
2024-10-03 14:19:35,1727965175,849,241.0,811.0,28.97624655570465,822.5904986222819,26.40950137771813,93.0,4.357583230579532,59.00712955446684,0.09617891882267458,0.2838633686690224,-0.6141078838174274,0.03615685456476419
2024-10-03 14:19:36,1727965176,798,220.0,811.0,28.750254895247725,822.5001019580991,-24.50010195809909,-51.0,0.8175092478421702,59.00712955446684,0.13964703612595272,0.2756892230576441,-1.231818181818182,0.07996695882177339
2024-10-03 14:19:37,1727965177,789,225.6,811.0,28.65215421883774,822.460861687535,-33.46086168753504,-9.0,0.2441430332922318,59.00712955446684,0.153805624176743,0.2859315589353612,-1.0398936170212767,0.051748551512131286
2024-10-03 14:19:38,1727965178,814,231.2,811.0,28.64515849597728,822.4580633983909,-8.458063398390891,25.0,0.0924784217016029,59.00712955446684,0.1532869522908327,0.284029484029484,-0.8918685121107266,0.03913099703910608
2024-10-03 14:19:39,1727965179,793,236.8,811.0,28.580075647008925,822.4320302588036,-29.4320302588036,-21.0,0.4660912453760789,59.00712955446684,0.16562036687347545,0.2986128625472888,-1.0886824324324325,0.05036662842594156
2024-10-03 14:19:40,1727965180,804,242.4,811.0,28.572952249337693,822.4291808997351,-18.429180899735115,11.0,-0.094944512946979,59.00712955446684,0.17880518407042204,0.30149253731343284,-0.9546204620462047,0.058536640478979614
2024-10-03 14:19:41,1727965181,795,248.0,811.0,28.587762336826533,822.4351049347306,-27.43510493473059,-9.0,0.1775585696670776,59.00712955446684,0.18420036255203223,0.3119496855345912,-1.0362903225806452,0.06724705005235947
2024-10-03 14:19:42,1727965182,822,245.0,811.0,28.593000667986093,822.4372002671944,-0.4372002671943846,27.0,0.3662145499383477,59.00712955446684,0.1776018771749264,0.2980535279805353,-0.889795918367347,0.057586203067849145
2024-10-03 14:19:43,1727965183,825,272.8333333,811.0,28.585766418175726,822.4343065672703,2.565693432729745,3.0,0.0517879161528976,59.00712955446684,0.17184693361335068,0.33070707066666666,-0.9890042761135008,0.05602325053290926
2024-10-03 14:19:44,1727965184,831,300.6666667,811.0,28.60544867483146,822.4421794699326,8.557820530067374,6.0,0.1479654747225647,59.00712955446684,0.18102951064675393,0.36181307665463297,-0.9800443459002168,0.06198113553953519
2024-10-03 14:19:45,1727965185,790,328.5,811.0,28.630081384955087,822.452032553982,-32.45203255398201,-41.0,1.061652281134402,59.00712955446684,0.1790748743335699,0.4158227848101266,-1.1248097412480975,0.06023828323546925
2024-10-03 14:19:46,1727965186,800,356.3333333,811.0,28.575909380078368,822.4303637520313,-22.43036375203133,10.0,-0.1356350184956843,59.00712955446684,0.1682939950964372,0.445416666625,-0.9719363891461119,0.06598480165620806
2024-10-03 14:19:47,1727965187,838,384.1666667,811.0,28.603895381786128,822.4415581527145,15.558441847285508,38.0,1.2651048088779286,59.00712955446684,0.16487093835188907,0.45843277649164677,-0.9010845987070643,0.0789085336189061
2024-10-03 14:19:48,1727965188,794,412.0,811.0,28.603895381786128,822.4415581527145,-28.44155815271449,-44.0,0.9223181257706536,59.00712955446684,0.14060442567390796,0.5188916876574308,-1.1067961165048543,0.06411365064889137
2024-10-03 14:19:49,1727965189,811,19.0,811.0,28.601621314638603,822.4406485258554,-11.440648525855408,17.0,0.0,59.00712955446684,0.105291966821135,0.02342786683107275,-0.10526315789473684,0.025623664698020392
2024-10-03 14:19:50,1727965190,835,85.66666667,811.0,28.56046392630064,822.4241855705203,12.575814429479692,24.0,0.7102342786683107,59.00712955446684,0.07134461383001531,0.10259481038323354,-0.7198443579875546,0.020724486916754672
2024-10-03 14:19:51,1727965191,784,152.3333333,811.0,28.592640402606506,822.4370561610426,-38.43705616104262,-51.0,1.6979038224414305,59.00712955446684,0.08905035242689424,0.19430272104591836,-1.334792122611552,0.045911421086466044
2024-10-03 14:19:52,1727965192,785,219.0,811.0,28.575878364858653,822.4303513459434,-37.43035134594345,1.0,-0.032059186189889,59.00712955446684,0.10079806797063298,0.2789808917197452,-0.9954337899543378,0.04753643934840771
2024-10-03 14:19:53,1727965193,860,285.6666667,811.0,28.66593423044583,822.4663736921783,37.53362630782169,75.0,4.531442663378545,59.00712955446684,0.11490460106894702,0.3321705426744186,-0.7374562427377531,0.05035750038804403
2024-10-03 14:19:54,1727965194,817,352.3333333,811.0,28.66348228569538,822.4653929142781,-5.465392914278141,-43.0,-0.3181257706535141,59.00712955446684,0.132916358641624,0.43125254993880047,-1.122043519406059,0.034212494002852506
2024-10-03 14:19:55,1727965195,803,419.0,810.5,28.64755266333511,821.959021065334,-18.959021065334014,-14.0,0.1295496607032696,59.00712955446684,0.1447866649067989,0.5217932752179327,-1.0334128878281623,0.024915780354784704
2024-10-03 14:19:56,1727965196,816,360.8333333,811.0,28.557654320861527,822.4230617283446,-6.423061728344578,13.0,0.0801479654747225,59.00712955446684,0.16909479528984422,0.442197712377451,-0.9639722863708058,0.03454671673836087
