UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 06:21,1727936490,162,,,,,
03-10-2024 06:21,1727936491,173,,,,,
03-10-2024 06:21,1727936492,182,,,,,
03-10-2024 06:21,1727936493,158,,,,,
03-10-2024 06:21,1727936494,177,,,,,
03-10-2024 06:21,1727936495,157,,,,,
03-10-2024 06:21,1727936496,172,,,,,
03-10-2024 06:21,1727936497,185,,,,,
03-10-2024 06:21,1727936498,151,,,,,
03-10-2024 06:21,1727936499,164,,,,,
03-10-2024 06:21,1727936500,181,,,,,
03-10-2024 06:21,1727936501,172,,,,,
03-10-2024 06:21,1727936502,198,,,,,
03-10-2024 06:21,1727936503,176,,,,,
03-10-2024 06:21,1727936504,189,,,,,
03-10-2024 06:21,1727936505,175,,,,,
03-10-2024 06:21,1727936506,188,,,,,
03-10-2024 06:21,1727936507,184,,,,,
03-10-2024 06:21,1727936508,184,,,,,
03-10-2024 06:21,1727936509,182,,,,,
03-10-2024 06:21,1727936510,167,,,,,
03-10-2024 06:21,1727936511,176,,,,,
03-10-2024 06:21,1727936512,163,,,,,
03-10-2024 06:21,1727936513,167,,,,,
03-10-2024 06:21,1727936514,160,,,,,
03-10-2024 06:21,1727936515,176,,,,,
03-10-2024 06:21,1727936516,169,,,,,
03-10-2024 06:21,1727936517,182,,,,,
03-10-2024 06:21,1727936518,166,,,,,
03-10-2024 06:21,1727936519,174,,,,,
03-10-2024 06:22,1727936520,187,,,,,
03-10-2024 06:22,1727936521,158,,,,,
03-10-2024 06:22,1727936522,170,,,,,
03-10-2024 06:22,1727936523,189,,,,,
03-10-2024 06:22,1727936524,194,,,,,
03-10-2024 06:22,1727936525,186,,,,,
03-10-2024 06:22,1727936526,188,,,,,
03-10-2024 06:22,1727936527,164,,,,,
03-10-2024 06:22,1727936528,173,,,,,
03-10-2024 06:22,1727936529,177,,,,,
03-10-2024 06:22,1727936530,182,,,,,
03-10-2024 06:22,1727936531,179,,,,,
03-10-2024 06:22,1727936532,192,,,,,
03-10-2024 06:22,1727936533,200,,,,,
03-10-2024 06:22,1727936534,201,,,,,
03-10-2024 06:22,1727936535,161,,,,,
03-10-2024 06:22,1727936536,184,,,,,
03-10-2024 06:22,1727936537,154,,,,,
03-10-2024 06:22,1727936538,178,,,,,
03-10-2024 06:22,1727936539,189,,,,,
03-10-2024 06:22,1727936540,172,,,,,
03-10-2024 06:22,1727936541,201,,,,,
03-10-2024 06:22,1727936542,165,,,,,
03-10-2024 06:22,1727936543,162,,,,,
03-10-2024 06:22,1727936544,195,,,,,
03-10-2024 06:22,1727936545,172,,,,,
03-10-2024 06:22,1727936546,195,,,,,
03-10-2024 06:22,1727936547,181,,,,,
03-10-2024 06:22,1727936548,178,,,,,
03-10-2024 06:22,1727936549,195,,,,,
03-10-2024 06:22,1727936550,178,,,,,
03-10-2024 06:22,1727936551,179,,,,,
03-10-2024 06:22,1727936552,198,,,,,
03-10-2024 06:22,1727936553,170,,,,,
03-10-2024 06:22,1727936554,149,,,,,
03-10-2024 06:22,1727936555,180,,,,,
03-10-2024 06:22,1727936556,187,,,,,
03-10-2024 06:22,1727936557,168,,,,,
03-10-2024 06:22,1727936558,168,,,,,
03-10-2024 06:22,1727936559,158,,,,,
03-10-2024 06:22,1727936560,175,,,,,
03-10-2024 06:22,1727936561,184,,,,,
03-10-2024 06:22,1727936562,185,,,,,
03-10-2024 06:22,1727936563,160,,,,,
03-10-2024 06:22,1727936564,170,,,,,
03-10-2024 06:22,1727936565,190,,,,,
03-10-2024 06:22,1727936566,178,,,,,
03-10-2024 06:22,1727936567,174,,,,,
03-10-2024 06:22,1727936568,180,,,,,
03-10-2024 06:22,1727936569,179,,,,,
03-10-2024 06:22,1727936570,188,,,,,
03-10-2024 06:22,1727936571,182,,,,,
03-10-2024 06:22,1727936572,198,,,,,
03-10-2024 06:22,1727936573,199,,,,,
03-10-2024 06:22,1727936574,174,,,,,
03-10-2024 06:22,1727936575,168,,,,,
03-10-2024 06:22,1727936576,175,,,,,
03-10-2024 06:22,1727936577,179,,,,,
03-10-2024 06:22,1727936578,190,,,,,
03-10-2024 06:22,1727936579,177,,,,,
03-10-2024 06:23,1727936580,178,,,,,
03-10-2024 06:23,1727936581,184,,,,,
03-10-2024 06:23,1727936582,170,,,,,
03-10-2024 06:23,1727936583,177,,,,,
03-10-2024 06:23,1727936584,171,,,,,
03-10-2024 06:23,1727936585,201,,,,,
03-10-2024 06:23,1727936586,197,,,,,
03-10-2024 06:23,1727936587,205,,,,,
03-10-2024 06:23,1727936588,178,,,,,
03-10-2024 06:23,1727936589,155,,,,,
03-10-2024 06:23,1727936590,189,,,,,
03-10-2024 06:23,1727936591,165,,,,,
03-10-2024 06:23,1727936592,190,,,,,
03-10-2024 06:23,1727936593,163,,,,,
03-10-2024 06:23,1727936594,178,,,,,
03-10-2024 06:23,1727936595,202,,,,,
03-10-2024 06:23,1727936596,179,,,,,
03-10-2024 06:23,1727936597,158,,,,,
03-10-2024 06:23,1727936598,156,,,,,
03-10-2024 06:23,1727936599,178,,,,,
03-10-2024 06:23,1727936600,199,,,,,
03-10-2024 06:23,1727936601,192,,,,,
03-10-2024 06:23,1727936602,163,,,,,
03-10-2024 06:23,1727936603,173,,,,,
03-10-2024 06:23,1727936604,195,,,,,
03-10-2024 06:23,1727936605,176,,,,,
03-10-2024 06:23,1727936606,183,,,,,
03-10-2024 06:23,1727936607,175,,,,,
03-10-2024 06:23,1727936608,171,,,,,
03-10-2024 06:23,1727936609,191,,,,,
03-10-2024 06:23,1727936610,182,,,,,
03-10-2024 06:23,1727936611,177,,,,,
03-10-2024 06:23,1727936612,173,,,,,
03-10-2024 06:23,1727936613,186,,,,,
03-10-2024 06:23,1727936614,174,,,,,
03-10-2024 06:23,1727936615,176,,,,,
03-10-2024 06:23,1727936616,189,,,,,
03-10-2024 06:23,1727936617,182,,,,,
03-10-2024 06:23,1727936618,191,,,,,
03-10-2024 06:23,1727936619,173,,,,,
03-10-2024 06:23,1727936620,160,,,,,
03-10-2024 06:23,1727936621,176,,,,,
03-10-2024 06:23,1727936622,162,,,,,
03-10-2024 06:23,1727936623,168,,,,,
03-10-2024 06:23,1727936624,186,,,,,
03-10-2024 06:23,1727936625,142,,,,,
03-10-2024 06:23,1727936626,183,,,,,
03-10-2024 06:23,1727936627,185,,,,,
03-10-2024 06:23,1727936628,178,,,,,
03-10-2024 06:23,1727936629,174,,,,,
03-10-2024 06:23,1727936630,186,,,,,
03-10-2024 06:23,1727936631,165,,,,,
03-10-2024 06:23,1727936632,152,,,,,
03-10-2024 06:23,1727936633,188,,,,,
03-10-2024 06:23,1727936634,171,,,,,
03-10-2024 06:23,1727936635,165,,,,,
03-10-2024 06:23,1727936636,163,,,,,
03-10-2024 06:23,1727936637,187,,,,,
03-10-2024 06:23,1727936638,155,,,,,
03-10-2024 06:23,1727936639,168,,,,,
03-10-2024 06:24,1727936640,170,,,,,
03-10-2024 06:24,1727936641,195,,,,,
03-10-2024 06:24,1727936642,175,,,,,
03-10-2024 06:24,1727936643,186,,,,,
03-10-2024 06:24,1727936644,166,,,,,
03-10-2024 06:24,1727936645,159,,,,,
03-10-2024 06:24,1727936646,157,,,,,
03-10-2024 06:24,1727936647,165,,,,,
03-10-2024 06:24,1727936648,163,,,,,
03-10-2024 06:24,1727936649,176,,,,,
03-10-2024 06:24,1727936650,196,,,,,
03-10-2024 06:24,1727936651,185,,,,,
03-10-2024 06:24,1727936652,181,,,,,
03-10-2024 06:24,1727936653,192,,,,,
03-10-2024 06:24,1727936654,202,,,,,
03-10-2024 06:24,1727936655,196,,,,,
03-10-2024 06:24,1727936656,194,,,,,
03-10-2024 06:24,1727936657,168,,,,,
03-10-2024 06:24,1727936658,202,,,,,
03-10-2024 06:24,1727936659,172,,,,,
03-10-2024 06:24,1727936660,188,,,,,
03-10-2024 06:24,1727936661,178,,,,,
03-10-2024 06:24,1727936662,201,,,,,
03-10-2024 06:24,1727936663,187,,,,,
03-10-2024 06:24,1727936664,190,,,,,
03-10-2024 06:24,1727936665,169,,,,,
03-10-2024 06:24,1727936666,182,,,,,
03-10-2024 06:24,1727936667,155,,,,,
03-10-2024 06:24,1727936668,177,,,,,
03-10-2024 06:24,1727936669,173,,,,,
03-10-2024 06:24,1727936670,190,,,,,
03-10-2024 06:24,1727936671,159,,,,,
03-10-2024 06:24,1727936672,159,,,,,
03-10-2024 06:24,1727936673,194,,,,,
03-10-2024 06:24,1727936674,167,,,,,
03-10-2024 06:24,1727936675,174,,,,,
03-10-2024 06:24,1727936676,189,,,,,
03-10-2024 06:24,1727936677,182,,,,,
03-10-2024 06:24,1727936678,159,,,,,
03-10-2024 06:24,1727936679,156,,,,,
03-10-2024 06:24,1727936680,179,,,,,
03-10-2024 06:24,1727936681,178,,,,,
03-10-2024 06:24,1727936682,167,,,,,
03-10-2024 06:24,1727936683,199,,,,,
03-10-2024 06:24,1727936684,201,,,,,
03-10-2024 06:24,1727936685,186,,,,,
03-10-2024 06:24,1727936686,176,,,,,
03-10-2024 06:24,1727936687,170,,,,,
03-10-2024 06:24,1727936688,182,,,,,
03-10-2024 06:24,1727936689,186,,,,,
03-10-2024 06:24,1727936690,189,,,,,
03-10-2024 06:24,1727936691,179,,,,,
03-10-2024 06:24,1727936692,162,,,,,
03-10-2024 06:24,1727936693,204,,,,,
03-10-2024 06:24,1727936694,179,,,,,
03-10-2024 06:24,1727936695,186,,,,,
03-10-2024 06:24,1727936696,184,,,,,
03-10-2024 06:24,1727936697,199,,,,,
03-10-2024 06:24,1727936698,192,,,,,
03-10-2024 06:24,1727936699,160,,,,,
03-10-2024 06:25,1727936700,174,,,,,
03-10-2024 06:25,1727936701,191,,,,,
03-10-2024 06:25,1727936702,180,,,,,
03-10-2024 06:25,1727936703,179,,,,,
03-10-2024 06:25,1727936704,185,,,,,
03-10-2024 06:25,1727936705,198,,,,,
03-10-2024 06:25,1727936706,170,,,,,
03-10-2024 06:25,1727936707,185,,,,,
03-10-2024 06:25,1727936708,183,,,,,
03-10-2024 06:25,1727936709,178,,,,,
03-10-2024 06:25,1727936710,184,,,,,
03-10-2024 06:25,1727936711,190,,,,,
03-10-2024 06:25,1727936712,160,,,,,
03-10-2024 06:25,1727936713,176,,,,,
03-10-2024 06:25,1727936714,182,,,,,
03-10-2024 06:25,1727936715,197,,,,,
03-10-2024 06:25,1727936716,171,,,,,
03-10-2024 06:25,1727936717,179,,,,,
03-10-2024 06:25,1727936718,184,,,,,
03-10-2024 06:25,1727936719,178,,,,,
03-10-2024 06:25,1727936720,179,,,,,
03-10-2024 06:25,1727936721,186,,,,,
03-10-2024 06:25,1727936722,155,,,,,
03-10-2024 06:25,1727936723,188,,,,,
03-10-2024 06:25,1727936724,182,,,,,
03-10-2024 06:25,1727936725,167,,,,,
03-10-2024 06:25,1727936726,178,,,,,
03-10-2024 06:25,1727936727,191,,,,,
03-10-2024 06:25,1727936728,175,,,,,
03-10-2024 06:25,1727936729,196,,,,,
03-10-2024 06:25,1727936730,174,,,,,
03-10-2024 06:25,1727936731,177,,,,,
03-10-2024 06:25,1727936732,185,,,,,
03-10-2024 06:25,1727936733,184,,,,,
03-10-2024 06:25,1727936734,216,,,,,
03-10-2024 06:25,1727936735,177,,,,,
03-10-2024 06:25,1727936736,190,,,,,
03-10-2024 06:25,1727936737,191,,,,,
03-10-2024 06:25,1727936738,191,,,,,
03-10-2024 06:25,1727936739,171,,,,,
03-10-2024 06:25,1727936740,210,,,,,
03-10-2024 06:25,1727936741,189,,,,,
03-10-2024 06:25,1727936742,191,,,,,
03-10-2024 06:25,1727936743,170,,,,,
03-10-2024 06:25,1727936744,175,,,,,
03-10-2024 06:25,1727936745,174,,,,,
03-10-2024 06:25,1727936746,177,,,,,
03-10-2024 06:25,1727936747,178,,,,,
03-10-2024 06:25,1727936748,182,,,,,
03-10-2024 06:25,1727936749,179,,,,,
03-10-2024 06:25,1727936750,188,,,,,
03-10-2024 06:25,1727936751,189,,,,,
03-10-2024 06:25,1727936752,167,,,,,
03-10-2024 06:25,1727936753,177,,,,,
03-10-2024 06:25,1727936754,167,,,,,
03-10-2024 06:25,1727936755,173,,,,,
03-10-2024 06:25,1727936756,183,,,,,
03-10-2024 06:25,1727936757,184,,,,,
03-10-2024 06:25,1727936758,178,,,,,
03-10-2024 06:25,1727936759,158,,,,,
03-10-2024 06:26,1727936760,187,,,,,
03-10-2024 06:26,1727936761,149,,,,,
03-10-2024 06:26,1727936762,194,,,,,
03-10-2024 06:26,1727936763,177,,,,,
03-10-2024 06:26,1727936764,161,,,,,
03-10-2024 06:26,1727936765,182,,,,,
03-10-2024 06:26,1727936766,188,,,,,
03-10-2024 06:26,1727936767,186,,,,,
03-10-2024 06:26,1727936768,179,,,,,
03-10-2024 06:26,1727936769,172,,,,,
03-10-2024 06:26,1727936770,179,,,,,
03-10-2024 06:26,1727936771,172,,,,,
03-10-2024 06:26,1727936772,175,,,,,
03-10-2024 06:26,1727936773,182,,,,,
03-10-2024 06:26,1727936774,166,,,,,
03-10-2024 06:26,1727936775,165,,,,,
03-10-2024 06:26,1727936776,194,,,,,
03-10-2024 06:26,1727936777,168,,,,,
03-10-2024 06:26,1727936778,179,,,,,
03-10-2024 06:26,1727936779,167,,,,,
03-10-2024 06:26,1727936780,178,,,,,
03-10-2024 06:26,1727936781,174,,,,,
03-10-2024 06:26,1727936782,183,,,,,
03-10-2024 06:26,1727936783,172,,,,,
03-10-2024 06:26,1727936784,176,,,,,
03-10-2024 06:26,1727936785,173,,,,,
03-10-2024 06:26,1727936786,171,,,,,
03-10-2024 06:26,1727936787,200,,,,,
03-10-2024 06:26,1727936788,176,,,,,
03-10-2024 06:26,1727936789,184,,,,,
03-10-2024 06:26,1727936790,183,,,,,
03-10-2024 06:26,1727936791,206,,,,,
03-10-2024 06:26,1727936792,186,,,,,
03-10-2024 06:26,1727936793,158,,,,,
03-10-2024 06:26,1727936794,162,,,,,
03-10-2024 06:26,1727936795,150,,,,,
03-10-2024 06:26,1727936796,198,,,,,
03-10-2024 06:26,1727936797,161,,,,,
03-10-2024 06:26,1727936798,183,,,,,
03-10-2024 06:26,1727936799,189,,,,,
03-10-2024 06:26,1727936800,187,,,,,
03-10-2024 06:26,1727936801,157,,,,,
03-10-2024 06:26,1727936802,163,,,,,
03-10-2024 06:26,1727936803,166,,,,,
03-10-2024 06:26,1727936804,144,,,,,
03-10-2024 06:26,1727936805,188,,,,,
03-10-2024 06:26,1727936806,173,,,,,
03-10-2024 06:26,1727936807,169,,,,,
03-10-2024 06:26,1727936808,168,,,,,
03-10-2024 06:26,1727936809,194,,,,,
03-10-2024 06:26,1727936810,182,,,,,
03-10-2024 06:26,1727936811,165,,,,,
03-10-2024 06:26,1727936812,184,,,,,
03-10-2024 06:26,1727936813,191,,,,,
03-10-2024 06:26,1727936814,198,,,,,
03-10-2024 06:26,1727936815,141,,,,,
03-10-2024 06:26,1727936816,163,,,,,
03-10-2024 06:26,1727936817,183,,,,,
03-10-2024 06:26,1727936818,188,,,,,
03-10-2024 06:26,1727936819,197,,,,,
03-10-2024 06:27,1727936820,187,,,,,
03-10-2024 06:27,1727936821,180,,,,,
03-10-2024 06:27,1727936822,184,,,,,
03-10-2024 06:27,1727936823,180,,,,,
03-10-2024 06:27,1727936824,180,,,,,
03-10-2024 06:27,1727936825,183,,,,,
03-10-2024 06:27,1727936826,177,,,,,
03-10-2024 06:27,1727936827,148,,,,,
03-10-2024 06:27,1727936828,166,,,,,
03-10-2024 06:27,1727936829,172,,,,,
03-10-2024 06:27,1727936830,188,,,,,
03-10-2024 06:27,1727936831,172,,,,,
03-10-2024 06:27,1727936832,167,,,,,
03-10-2024 06:27,1727936833,173,,,,,
03-10-2024 06:27,1727936834,183,,,,,
03-10-2024 06:27,1727936835,181,,,,,
03-10-2024 06:27,1727936836,189,,,,,
03-10-2024 06:27,1727936837,184,,,,,
03-10-2024 06:27,1727936838,195,,,,,
03-10-2024 06:27,1727936839,175,,,,,
03-10-2024 06:27,1727936840,165,,,,,
03-10-2024 06:27,1727936841,189,,,,,
03-10-2024 06:27,1727936842,189,,,,,
03-10-2024 06:27,1727936843,186,,,,,
03-10-2024 06:27,1727936844,161,,,,,
03-10-2024 06:27,1727936845,174,,,,,
03-10-2024 06:27,1727936846,165,,,,,
03-10-2024 06:27,1727936847,194,,,,,
03-10-2024 06:27,1727936848,158,,,,,
03-10-2024 06:27,1727936849,176,,,,,
03-10-2024 06:27,1727936850,179,,,,,
03-10-2024 06:27,1727936851,139,,,,,
03-10-2024 06:27,1727936852,176,,,,,
03-10-2024 06:27,1727936853,169,,,,,
03-10-2024 06:27,1727936854,170,,,,,
03-10-2024 06:27,1727936855,152,,,,,
03-10-2024 06:27,1727936856,160,,,,,
03-10-2024 06:27,1727936857,178,,,,,
03-10-2024 06:27,1727936858,169,,,,,
03-10-2024 06:27,1727936859,169,,,,,
03-10-2024 06:27,1727936860,175,,,,,
03-10-2024 06:27,1727936861,171,,,,,
03-10-2024 06:27,1727936862,163,,,,,
03-10-2024 06:27,1727936863,171,,,,,
03-10-2024 06:27,1727936864,176,,,,,
03-10-2024 06:27,1727936865,187,,,,,
03-10-2024 06:27,1727936866,174,,,,,
03-10-2024 06:27,1727936867,182,,,,,
03-10-2024 06:27,1727936868,165,,,,,
03-10-2024 06:27,1727936869,182,,,,,
03-10-2024 06:27,1727936870,154,,,,,
03-10-2024 06:27,1727936871,165,,,,,
03-10-2024 06:27,1727936872,138,,,,,
03-10-2024 06:27,1727936873,176,,,,,
03-10-2024 06:27,1727936874,188,,,,,
03-10-2024 06:27,1727936875,194,,,,,
03-10-2024 06:27,1727936876,181,,,,,
03-10-2024 06:27,1727936877,193,,,,,
03-10-2024 06:27,1727936878,185,,,,,
03-10-2024 06:27,1727936879,184,,,,,
03-10-2024 06:28,1727936880,174,,,,,
03-10-2024 06:28,1727936881,177,,,,,
03-10-2024 06:28,1727936882,183,,,,,
03-10-2024 06:28,1727936883,142,,,,,
03-10-2024 06:28,1727936884,191,,,,,
03-10-2024 06:28,1727936885,181,,,,,
03-10-2024 06:28,1727936886,180,,,,,
03-10-2024 06:28,1727936887,176,,,,,
03-10-2024 06:28,1727936888,163,,,,,
03-10-2024 06:28,1727936889,188,,,,,
03-10-2024 06:28,1727936890,150,,,,,
03-10-2024 06:28,1727936891,216,,,,,
03-10-2024 06:28,1727936892,174,,,,,
03-10-2024 06:28,1727936893,151,,,,,
03-10-2024 06:28,1727936894,189,,,,,
03-10-2024 06:28,1727936895,173,,,,,
03-10-2024 06:28,1727936896,171,,,,,
03-10-2024 06:28,1727936897,162,,,,,
03-10-2024 06:28,1727936898,186,,,,,
03-10-2024 06:28,1727936899,182,,,,,
03-10-2024 06:28,1727936900,166,,,,,
03-10-2024 06:28,1727936901,187,,,,,
03-10-2024 06:28,1727936902,173,,,,,
03-10-2024 06:28,1727936903,156,,,,,
03-10-2024 06:28,1727936904,173,,,,,
03-10-2024 06:28,1727936905,161,,,,,
03-10-2024 06:28,1727936906,190,,,,,
03-10-2024 06:28,1727936907,139,,,,,
03-10-2024 06:28,1727936908,167,,,,,
03-10-2024 06:28,1727936909,185,,,,,
03-10-2024 06:28,1727936910,197,,,,,
03-10-2024 06:28,1727936911,155,,,,,
03-10-2024 06:28,1727936912,185,,,,,
03-10-2024 06:28,1727936913,184,,,,,
03-10-2024 06:28,1727936914,191,,,,,
03-10-2024 06:28,1727936915,176,,,,,
03-10-2024 06:28,1727936916,176,,,,,
03-10-2024 06:28,1727936917,170,,,,,
03-10-2024 06:28,1727936918,158,,,,,
03-10-2024 06:28,1727936919,169,,,,,
03-10-2024 06:28,1727936920,168,,,,,
03-10-2024 06:28,1727936921,177,,,,,
03-10-2024 06:28,1727936922,170,,,,,
03-10-2024 06:28,1727936923,185,,,,,
03-10-2024 06:28,1727936924,162,,,,,
03-10-2024 06:28,1727936925,151,,,,,
03-10-2024 06:28,1727936926,169,,,,,
03-10-2024 06:28,1727936927,155,,,,,
03-10-2024 06:28,1727936928,169,,,,,
03-10-2024 06:28,1727936929,161,,,,,
03-10-2024 06:28,1727936930,172,,,,,
03-10-2024 06:28,1727936931,158,,,,,
03-10-2024 06:28,1727936932,164,,,,,
03-10-2024 06:28,1727936933,182,,,,,
03-10-2024 06:28,1727936934,165,,,,,
03-10-2024 06:28,1727936935,178,,,,,
03-10-2024 06:28,1727936936,160,,,,,
03-10-2024 06:28,1727936937,157,,,,,
03-10-2024 06:28,1727936938,173,,,,,
03-10-2024 06:28,1727936939,169,,,,,
03-10-2024 06:29,1727936940,185,,,,,
03-10-2024 06:29,1727936941,165,,,,,
03-10-2024 06:29,1727936942,170,,,,,
03-10-2024 06:29,1727936943,176,,,,,
03-10-2024 06:29,1727936944,197,,,,,
03-10-2024 06:29,1727936945,182,,,,,
03-10-2024 06:29,1727936946,169,,,,,
03-10-2024 06:29,1727936947,193,,,,,
03-10-2024 06:29,1727936948,158,,,,,
03-10-2024 06:29,1727936949,176,,,,,
03-10-2024 06:29,1727936950,157,,,,,
03-10-2024 06:29,1727936951,187,,,,,
03-10-2024 06:29,1727936952,169,,,,,
03-10-2024 06:29,1727936953,192,,,,,
03-10-2024 06:29,1727936954,177,,,,,
03-10-2024 06:29,1727936955,189,,,,,
03-10-2024 06:29,1727936956,159,,,,,
03-10-2024 06:29,1727936957,189,,,,,
03-10-2024 06:29,1727936958,158,,,,,
03-10-2024 06:29,1727936959,162,,,,,
03-10-2024 06:29,1727936960,194,,,,,
03-10-2024 06:29,1727936961,173,,,,,
03-10-2024 06:29,1727936962,170,,,,,
03-10-2024 06:29,1727936963,175,,,,,
03-10-2024 06:29,1727936964,187,,,,,
03-10-2024 06:29,1727936965,171,,,,,
03-10-2024 06:29,1727936966,173,,,,,
03-10-2024 06:29,1727936967,173,,,,,
03-10-2024 06:29,1727936968,165,,,,,
03-10-2024 06:29,1727936969,187,,,,,
03-10-2024 06:29,1727936970,168,,,,,
03-10-2024 06:29,1727936971,173,,,,,
03-10-2024 06:29,1727936972,202,,,,,
03-10-2024 06:29,1727936973,169,,,,,
03-10-2024 06:29,1727936974,199,,,,,
03-10-2024 06:29,1727936975,175,,,,,
03-10-2024 06:29,1727936976,185,,,,,
03-10-2024 06:29,1727936977,181,,,,,
03-10-2024 06:29,1727936978,204,,,,,
03-10-2024 06:29,1727936979,181,,,,,
03-10-2024 06:29,1727936980,169,,,,,
03-10-2024 06:29,1727936981,170,,,,,
03-10-2024 06:29,1727936982,160,,,,,
03-10-2024 06:29,1727936983,182,,,,,
03-10-2024 06:29,1727936984,169,,,,,
03-10-2024 06:29,1727936985,187,,,,,
03-10-2024 06:29,1727936986,164,,,,,
03-10-2024 06:29,1727936987,174,,,,,
03-10-2024 06:29,1727936988,181,,,,,
03-10-2024 06:29,1727936989,165,,,,,
03-10-2024 06:29,1727936990,158,,,,,
03-10-2024 06:29,1727936991,160,,,,,
03-10-2024 06:29,1727936992,161,,,,,
03-10-2024 06:29,1727936993,177,,,,,
03-10-2024 06:29,1727936994,171,,,,,
03-10-2024 06:29,1727936995,175,,,,,
03-10-2024 06:29,1727936996,178,,,,,
03-10-2024 06:29,1727936997,168,,,,,
03-10-2024 06:29,1727936998,176,,,,,
03-10-2024 06:29,1727936999,167,,,,,
03-10-2024 06:30,1727937000,178,,,,,
03-10-2024 06:30,1727937001,175,,,,,
03-10-2024 06:30,1727937002,161,,,,,
03-10-2024 06:30,1727937003,190,,,,,
03-10-2024 06:30,1727937004,169,,,,,
03-10-2024 06:30,1727937005,174,,,,,
03-10-2024 06:30,1727937006,175,,,,,
03-10-2024 06:30,1727937007,160,,,,,
03-10-2024 06:30,1727937008,155,,,,,
03-10-2024 06:30,1727937009,174,,,,,
03-10-2024 06:30,1727937010,148,,,,,
03-10-2024 06:30,1727937011,156,,,,,
03-10-2024 06:30,1727937012,167,,,,,
03-10-2024 06:30,1727937013,169,,,,,
03-10-2024 06:30,1727937014,182,,,,,
03-10-2024 06:30,1727937015,145,,,,,
03-10-2024 06:30,1727937016,155,,,,,
03-10-2024 06:30,1727937017,165,,,,,
03-10-2024 06:30,1727937018,191,,,,,
03-10-2024 06:30,1727937019,170,,,,,
03-10-2024 06:30,1727937020,152,,,,,
03-10-2024 06:30,1727937021,176,,,,,
03-10-2024 06:30,1727937022,174,,,,,
03-10-2024 06:30,1727937023,172,,,,,
03-10-2024 06:30,1727937024,173,,,,,
03-10-2024 06:30,1727937025,161,,,,,
03-10-2024 06:30,1727937026,148,,,,,
03-10-2024 06:30,1727937027,164,,,,,
03-10-2024 06:30,1727937028,153,,,,,
03-10-2024 06:30,1727937029,172,,,,,
03-10-2024 06:30,1727937030,183,,,,,
03-10-2024 06:30,1727937031,147,,,,,
03-10-2024 06:30,1727937032,163,,,,,
03-10-2024 06:30,1727937033,154,,,,,
03-10-2024 06:30,1727937034,171,,,,,
03-10-2024 06:30,1727937035,164,,,,,
03-10-2024 06:30,1727937036,187,,,,,
03-10-2024 06:30,1727937037,171,,,,,
03-10-2024 06:30,1727937038,198,,,,,
03-10-2024 06:30,1727937039,170,,,,,
03-10-2024 06:30,1727937040,172,,,,,
03-10-2024 06:30,1727937041,163,,,,,
03-10-2024 06:30,1727937042,160,,,,,
03-10-2024 06:30,1727937043,172,,,,,
03-10-2024 06:30,1727937044,163,,,,,
03-10-2024 06:30,1727937045,184,,,,,
03-10-2024 06:30,1727937046,168,,,,,
03-10-2024 06:30,1727937047,143,,,,,
03-10-2024 06:30,1727937048,198,,,,,
03-10-2024 06:30,1727937049,166,,,,,
03-10-2024 06:30,1727937050,180,,,,,
03-10-2024 06:30,1727937051,174,,,,,
03-10-2024 06:30,1727937052,162,,,,,
03-10-2024 06:30,1727937053,158,,,,,
03-10-2024 06:30,1727937054,181,,,,,
03-10-2024 06:30,1727937055,177,,,,,
03-10-2024 06:30,1727937056,173,,,,,
03-10-2024 06:30,1727937057,187,,,,,
03-10-2024 06:30,1727937058,163,,,,,
03-10-2024 06:30,1727937059,156,,,,,
03-10-2024 06:31,1727937060,158,,,,,
03-10-2024 06:31,1727937061,173,,,,,
03-10-2024 06:31,1727937062,196,,,,,
03-10-2024 06:31,1727937063,176,,,,,
03-10-2024 06:31,1727937064,158,,,,,
03-10-2024 06:31,1727937065,180,,,,,
03-10-2024 06:31,1727937066,194,,,,,
03-10-2024 06:31,1727937067,185,,,,,
03-10-2024 06:31,1727937068,185,,,,,
03-10-2024 06:31,1727937069,200,,,,,
03-10-2024 06:31,1727937070,185,,,,,
03-10-2024 06:31,1727937071,183,,,,,
03-10-2024 06:31,1727937072,166,,,,,
03-10-2024 06:31,1727937073,171,,,,,
03-10-2024 06:31,1727937074,173,,,,,
03-10-2024 06:31,1727937075,156,,,,,
03-10-2024 06:31,1727937076,160,,,,,
03-10-2024 06:31,1727937077,162,,,,,
03-10-2024 06:31,1727937078,179,,,,,
03-10-2024 06:31,1727937079,158,,,,,
03-10-2024 06:31,1727937080,171,,,,,
03-10-2024 06:31,1727937081,177,,,,,
03-10-2024 06:31,1727937082,209,,,,,
03-10-2024 06:31,1727937083,162,,,,,
03-10-2024 06:31,1727937084,177,,,,,
03-10-2024 06:31,1727937085,156,,,,,
03-10-2024 06:31,1727937086,176,,,,,
03-10-2024 06:31,1727937087,176,,,,,
03-10-2024 06:31,1727937088,165,,,,,
03-10-2024 06:31,1727937089,188,,,,,
03-10-2024 06:31,1727937090,177,,,,,
03-10-2024 06:31,1727937091,153,,,,,
03-10-2024 06:31,1727937092,190,,,,,
03-10-2024 06:31,1727937093,162,,,,,
03-10-2024 06:31,1727937094,145,,,,,
03-10-2024 06:31,1727937095,154,,,,,
