UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 14:52:15,1727967135,899,397.0,844.0,30.25460060501081,856.1018402420043,42.8981597579957,90.0,5.864928909952607,59.30131662088911
2024-10-03 14:52:16,1727967136,850,406.0,844.5,30.199013609489228,856.5796054437957,-6.5796054437956855,-49.0,-0.3191237418590882,59.30131662088911
2024-10-03 14:52:17,1727967137,835,415.0,844.0,30.19549900046188,856.0781996001848,-21.078199600184803,-15.0,0.1599526066350711,59.30131662088911
2024-10-03 14:52:18,1727967138,858,424.0,844.5,30.145162720943844,856.5580650883776,1.4419349116224112,23.0,0.3676731793960923,59.30131662088911
2024-10-03 14:52:19,1727967139,789,433.0,844.5,30.30907656103645,856.6236306244145,-67.62363062441455,-69.0,4.534635879218473,59.30131662088911
2024-10-03 14:52:20,1727967140,889,442.0,844.5,30.282501899840973,856.6130007599364,32.386999240063574,100.0,5.26939017169923,59.30131662088911
2024-10-03 14:52:21,1727967141,879,451.0,844.5,30.33903996607404,856.6356159864296,22.36438401357043,-10.0,-0.4085257548845471,59.30131662088911
2024-10-03 14:52:22,1727967142,813,403.5,844.0,30.29827398159341,856.1193095926374,-43.11930959263736,-66.0,2.424170616113744,59.30131662088911
2024-10-03 14:52:23,1727967143,868,356.0,844.0,30.33173607623864,856.1326944304955,11.867305569504538,55.0,1.5639810426540284,59.30131662088911
2024-10-03 14:52:24,1727967144,879,308.5,844.5,30.392017658710746,856.6568070634843,22.34319293651572,11.0,0.4493783303730018,59.30131662088911
2024-10-03 14:52:25,1727967145,818,261.0,844.0,30.425641019685997,856.1702564078744,-38.170256407874376,-61.0,1.8791469194312795,59.30131662088911
2024-10-03 14:52:26,1727967146,780,213.5,844.0,30.644416569912018,856.2577666279648,-76.25776662796477,-38.0,2.8815165876777256,59.30131662088911
2024-10-03 14:52:27,1727967147,867,166.0,844.0,30.63000236793469,856.2520009471739,10.747999052826115,87.0,2.3708530805687205,59.30131662088911
2024-10-03 14:52:28,1727967148,855,279.0,844.5,30.470874655157605,856.6883498620631,-1.6883498620630917,-12.0,-0.1492007104795737,59.30131662088911
2024-10-03 14:52:29,1727967149,876,299.2857143,844.5,30.35900740234193,856.6436029609367,19.356397039063268,21.0,0.7833037300177619,59.30131662088911
2024-10-03 14:52:30,1727967150,873,319.5714286,844.5,30.345001542894728,856.6380006171579,16.3619993828421,-3.0,-0.1012433392539964,59.30131662088911
2024-10-03 14:52:31,1727967151,844,339.8571429,844.0,30.20770607970995,856.083082431884,-12.083082431884009,-29.0,-0.0,59.30131662088911
2024-10-03 14:52:32,1727967152,868,360.1428571,844.5,30.239934419380763,856.5959737677523,11.404026232247702,24.0,0.6678507992895204,59.30131662088911
2024-10-03 14:52:33,1727967153,886,380.4285714,844.5,30.2742711426753,856.6097084570702,29.390291542929845,18.0,0.8845470692717584,59.30131662088911
2024-10-03 14:52:34,1727967154,876,400.7142857,844.5,29.997640178806428,856.4990560715225,19.50094392847745,-10.0,-0.3730017761989342,59.30131662088911
2024-10-03 14:52:35,1727967155,822,421.0,844.5,29.975291932557884,856.4901167730231,-34.490116773023146,-54.0,1.4387211367673178,59.30131662088911
2024-10-03 14:52:36,1727967156,844,423.5714286,844.0,29.906942990543424,855.9627771962174,-11.962777196217417,22.0,0.0,59.30131662088911
2024-10-03 14:52:37,1727967157,833,426.1428571,844.0,29.899687164773443,855.9598748659093,-22.95987486590934,-11.0,0.1433649289099526,59.30131662088911
2024-10-03 14:52:38,1727967158,871,428.7142857,844.0,29.89316744300272,855.9572669772011,15.04273302279887,38.0,1.2156398104265402,59.30131662088911
2024-10-03 14:52:39,1727967159,867,431.2857143,844.0,29.90553688659532,855.9622147546381,11.037785245361874,-4.0,-0.1090047393364928,59.30131662088911
2024-10-03 14:52:40,1727967160,857,433.8571429,844.0,29.70735956431939,855.8829438257278,1.117056174272193,-10.0,-0.1540284360189573,59.30131662088911
2024-10-03 14:52:41,1727967161,848,436.4285714,844.5,29.70335985819954,856.3813439432798,-8.38134394327983,-9.0,-0.0373001776198934,59.30131662088911
2024-10-03 14:52:42,1727967162,885,439.0,844.5,29.76756387216694,856.4070255488667,28.592974451133276,37.0,1.7744227353463589,59.30131662088911
2024-10-03 14:52:43,1727967163,837,397.5,844.5,29.76683899782705,856.4067355991308,-19.4067355991308,-48.0,0.4262877442273534,59.30131662088911
2024-10-03 14:52:44,1727967164,836,356.0,844.0,29.7567439761274,855.902697590451,-19.902697590451,-1.0,0.0094786729857819,59.30131662088911
2024-10-03 14:52:45,1727967165,877,314.5,844.5,29.82165493447164,856.4286619737886,20.57133802621138,41.0,1.5778567199526348,59.30131662088911
2024-10-03 14:52:46,1727967166,797,273.0,844.0,29.92681130735836,855.9707245229433,-58.97072452294333,-80.0,4.454976303317536,59.30131662088911
2024-10-03 14:52:47,1727967167,818,231.5,844.0,29.904657851657024,855.9618631406628,-37.96186314066279,21.0,-0.6469194312796208,59.30131662088911
2024-10-03 14:52:48,1727967168,891,190.0,844.5,30.01362212874528,856.5054488514982,34.49455114850184,73.0,4.019538188277087,59.30131662088911
2024-10-03 14:52:49,1727967169,794,148.5,844.5,30.079103985403204,856.5316415941613,-62.53164159416133,-97.0,5.800473653049141,59.30131662088911
2024-10-03 14:52:50,1727967170,854,107.0,844.5,30.058889792190545,856.5235559168763,-2.523555916876262,60.0,0.674955595026643,59.30131662088911
2024-10-03 14:52:51,1727967171,891,338.0,845.0,30.18088979146965,857.0723559165879,33.92764408341213,37.0,2.0142011834319526,59.30131662088911
2024-10-03 14:52:52,1727967172,862,360.5,845.0,30.19220682149612,857.0768827285984,4.923117271401566,-29.0,-0.5834319526627219,59.30131662088911
2024-10-03 14:52:53,1727967173,865,383.0,845.0,30.215311323412312,857.086124529365,7.913875470635048,3.0,0.0710059171597633,59.30131662088911
2024-10-03 14:52:54,1727967174,873,405.5,845.5,30.26363737888807,857.6054549515552,15.394545048444796,8.0,0.2602010644589,59.30131662088911
2024-10-03 14:52:55,1727967175,809,428.0,845.0,30.32775181264717,857.1311007250589,-48.1311007250589,-64.0,2.7266272189349112,59.30131662088911
2024-10-03 14:52:56,1727967176,881,450.5,845.0,30.35067874987454,857.1402714999498,23.85972850005021,72.0,3.067455621301775,59.30131662088911
2024-10-03 14:52:57,1727967177,842,473.0,845.0,30.34366588849221,857.1374663553969,-15.137466355396896,-39.0,0.1384615384615384,59.30131662088911
2024-10-03 14:52:58,1727967178,839,461.6,845.0,30.344335835547536,857.137734334219,-18.137734334218976,-3.0,0.0213017751479289,59.30131662088911
2024-10-03 14:52:59,1727967179,832,450.2,845.0,30.29362364736936,857.1174494589477,-25.117449458947704,-7.0,0.1076923076923077,59.30131662088911
2024-10-03 14:53:00,1727967180,821,438.8,845.0,30.32113220903234,857.1284528836129,-36.12845288361291,-11.0,0.3124260355029585,56.67851473487709
2024-10-03 14:53:01,1727967181,807,427.4,844.5,30.383187119728586,856.6532748478915,-49.65327484789145,-14.0,0.6216696269982238,56.67851473487709
2024-10-03 14:53:02,1727967182,825,416.0,844.5,30.383187119728586,856.6532748478915,-31.653274847891453,18.0,-0.4156305506216696,56.67851473487709
2024-10-03 14:53:03,1727967183,819,61.0,844.5,30.39716584912916,856.6588663396517,-37.658866339651695,-6.0,0.1811722912966252,56.67851473487709
2024-10-03 14:53:04,1727967184,826,127.3333333,844.0,30.39563186321402,856.1582527452856,-30.15825274528561,7.0,-0.1492890995260663,56.67851473487709
2024-10-03 14:53:05,1727967185,837,193.6666667,844.0,30.377751044952134,856.1511004179808,-19.15110041798084,11.0,-0.0912322274881516,56.67851473487709
2024-10-03 14:53:06,1727967186,867,260.0,844.0,30.405946130812143,856.1623784523249,10.8376215476751,30.0,0.8175355450236967,56.67851473487709
2024-10-03 14:53:07,1727967187,817,326.3333333,844.0,30.402593868879,856.1610375475516,-39.16103754755159,-50.0,1.5995260663507107,56.67851473487709
2024-10-03 14:53:08,1727967188,846,392.6666667,844.0,30.392086620001077,856.1568346480004,-10.156834648000428,29.0,0.0687203791469194,56.67851473487709
2024-10-03 14:53:09,1727967189,895,459.0,844.0,30.530421245461813,856.2121684981847,38.78783150181528,49.0,2.9609004739336493,56.67851473487709
2024-10-03 14:53:10,1727967190,885,425.8333333,844.0,30.624608102396174,856.2498432409585,28.750156759041488,-10.0,-0.485781990521327,56.67851473487709
2024-10-03 14:53:11,1727967191,897,392.6666667,844.0,30.782053825270182,856.3128215301081,40.68717846989193,12.0,0.7535545023696681,56.67851473487709
2024-10-03 14:53:12,1727967192,856,359.5,844.0,30.739559582410397,856.2958238329642,-0.2958238329641744,-41.0,-0.5829383886255924,56.67851473487709
2024-10-03 14:53:13,1727967193,848,326.3333333,844.5,30.740194971172677,856.796077988469,-8.796077988469051,-8.0,-0.0331557134399052,56.67851473487709
2024-10-03 14:53:14,1727967194,815,293.1666667,844.5,30.661925365724667,856.7647701462898,-41.76477014628984,-33.0,1.1527531083481348,56.67851473487709
2024-10-03 14:53:15,1727967195,849,260.0,844.5,30.650284741885955,856.7601138967544,-7.760113896754433,34.0,0.1811722912966252,56.67851473487709
2024-10-03 14:53:16,1727967196,891,206.0,845.0,30.723025609219885,857.289210243688,33.71078975631201,42.0,2.2863905325443787,56.67851473487709
2024-10-03 14:53:17,1727967197,841,152.0,844.5,30.7149390336739,856.7859756134695,-15.785975613469532,-50.0,0.2072232089994079,56.67851473487709
2024-10-03 14:53:18,1727967198,859,153.2,845.0,30.711064017491395,857.2844256069966,1.7155743930034075,18.0,0.2982248520710059,56.67851473487709
2024-10-03 14:53:19,1727967199,854,154.4,845.0,30.699840753939203,857.2799363015757,-3.279936301575731,-5.0,-0.0532544378698224,56.67851473487709
2024-10-03 14:53:20,1727967200,900,155.6,845.5,30.82581172083088,857.8303246883323,42.16967531166768,46.0,2.965109402720284,56.67851473487709
2024-10-03 14:53:21,1727967201,855,156.8,846.0,30.823077496823824,858.3292309987295,-3.3292309987294857,-45.0,-0.4787234042553191,56.67851473487709
2024-10-03 14:53:22,1727967202,874,158.0,846.0,30.86957837284169,858.3478313491366,15.65216865086336,19.0,0.6288416075650118,56.67851473487709
2024-10-03 14:53:23,1727967203,802,270.0,846.0,30.92284261773785,858.3691370470951,-56.36913704709514,-72.0,3.74468085106383,56.67851473487709
2024-10-03 14:53:24,1727967204,848,262.0,846.0,30.880670633096567,858.3522682532387,-10.352268253238664,46.0,0.1087470449172576,56.67851473487709
2024-10-03 14:53:25,1727967205,883,254.0,846.0,30.893864944573824,858.3575459778295,24.64245402217045,35.0,1.5307328605200945,56.67851473487709
2024-10-03 14:53:26,1727967206,836,246.0,846.0,30.82149417620281,858.3285976704811,-22.328597670481145,-47.0,0.5555555555555556,56.67851473487709
2024-10-03 14:53:27,1727967207,813,238.0,846.0,30.875338215842497,858.350135286337,-45.35013528633704,-23.0,0.8971631205673759,56.67851473487709
2024-10-03 14:53:28,1727967208,847,230.0,846.0,30.87178125466105,858.3487125018644,-11.348712501864384,34.0,0.0401891252955082,56.67851473487709
2024-10-03 14:53:29,1727967209,899,222.0,846.0,30.97518893147644,858.3900755725906,40.6099244274094,52.0,3.2576832151300232,56.67851473487709
2024-10-03 14:53:30,1727967210,847,209.0,846.0,30.95065370540926,858.3802614821637,-11.380261482163746,-52.0,-0.0614657210401891,56.67851473487709
2024-10-03 14:53:31,1727967211,880,242.2,846.0,31.010116474572047,858.4040465898288,21.595953410171205,33.0,1.326241134751773,56.67851473487709
2024-10-03 14:53:32,1727967212,793,275.4,846.0,30.783353256295083,858.313341302518,-65.31334130251798,-87.0,5.450354609929078,56.67851473487709
2024-10-03 14:53:33,1727967213,811,308.6,846.0,30.77231884230723,858.3089275369229,-47.30892753692285,18.0,-0.7446808510638298,56.67851473487709
2024-10-03 14:53:34,1727967214,852,341.8,846.0,30.692572598752864,858.2770290395011,-6.277029039501144,41.0,0.2907801418439716,56.67851473487709
2024-10-03 14:53:35,1727967215,908,375.0,846.0,30.913570121145177,858.365428048458,49.63457195154194,56.0,4.104018912529551,56.67851473487709
2024-10-03 14:53:36,1727967216,889,79.0,846.0,30.8806980699456,858.3522792279782,30.647720772021785,-19.0,-0.9657210401891252,56.67851473487709
2024-10-03 14:53:37,1727967217,917,120.2,846.0,31.107776639736688,858.4431106558947,58.55688934410534,28.0,2.3498817966903074,56.67851473487709
2024-10-03 14:53:38,1727967218,895,161.4,846.0,31.219226799887338,858.4876907199549,36.51230928004509,-22.0,-1.2742316784869976,56.67851473487709
2024-10-03 14:53:39,1727967219,835,202.6,846.0,31.223524515768823,858.4894098063075,-23.48940980630755,-60.0,0.7801418439716312,56.67851473487709
2024-10-03 14:53:40,1727967220,846,243.8,846.0,31.22209772255621,858.4888390890225,-12.488839089022465,11.0,0.0,56.67851473487709
2024-10-03 14:53:41,1727967221,872,285.0,846.0,31.1705265809542,858.4682106323817,13.53178936761833,26.0,0.7990543735224586,56.67851473487709
2024-10-03 14:53:42,1727967222,878,165.0,846.0,31.16689063438279,858.4667562537531,19.533243746246853,6.0,0.226950354609929,56.67851473487709
2024-10-03 14:53:43,1727967223,826,165.3333333,846.0,31.185299387732872,858.4741197550932,-32.47411975509317,-52.0,1.2293144208037825,56.67851473487709
2024-10-03 14:53:44,1727967224,863,165.6666667,846.0,31.201929974513074,858.4807719898052,4.519228010194752,37.0,0.7434988179669031,56.67851473487709
2024-10-03 14:53:45,1727967225,833,166.0,846.0,31.08783470208888,858.4351338808356,-25.435133880835565,-30.0,0.4609929078014184,56.67851473487709
2024-10-03 14:53:46,1727967226,855,166.3333333,846.0,31.084133671858307,858.4336534687433,-3.433653468743273,22.0,0.2340425531914893,56.67851473487709
2024-10-03 14:53:47,1727967227,900,166.6666667,846.0,31.245864821942405,858.498345928777,41.501654071223015,45.0,2.8723404255319145,56.67851473487709
2024-10-03 14:53:48,1727967228,848,167.0,846.0,31.24644656574805,858.4985786262993,-10.498578626299263,-52.0,-0.1229314420803782,56.67851473487709
2024-10-03 14:53:49,1727967229,847,252.0,846.0,31.24354576681621,858.4974183067264,-11.497418306726445,-1.0,-0.0011820330969267,56.67851473487709
2024-10-03 14:53:50,1727967230,829,281.1428571,846.0,31.22133306167115,858.4885332246685,-29.48853322466846,-18.0,0.3617021276595745,56.67851473487709
2024-10-03 14:53:51,1727967231,811,310.2857143,846.0,31.224895546917622,858.489958218767,-47.489958218767015,-18.0,0.7446808510638298,56.67851473487709
2024-10-03 14:53:52,1727967232,863,339.4285714,846.5,31.19161193125825,858.9766447725033,4.023355227496722,52.0,1.0135853514471354,56.67851473487709
2024-10-03 14:53:53,1727967233,882,368.5714286,847.0,31.05773293837717,859.4230931753509,22.57690682464909,19.0,0.7851239669421488,56.67851473487709
2024-10-03 14:53:54,1727967234,858,397.7142857,847.0,31.06645086704399,859.4265803468176,-1.426580346817559,-24.0,-0.3116883116883117,56.67851473487709
2024-10-03 14:53:55,1727967235,839,426.8571429,847.0,31.06707436691972,859.4268297467679,-20.426829746767908,-19.0,0.179456906729634,56.67851473487709
2024-10-03 14:53:56,1727967236,809,456.0,847.0,31.083004447142404,859.433201778857,-50.43320177885698,-30.0,1.3459268004722549,56.67851473487709
2024-10-03 14:53:57,1727967237,896,448.375,847.0,31.21857277106716,859.4874291084269,36.51257089157309,87.0,5.033057851239669,56.67851473487709
2024-10-03 14:53:58,1727967238,865,440.75,847.0,31.145825236701032,859.4583300946804,5.541669905319623,-31.0,-0.6587957497048407,56.67851473487709
2024-10-03 14:53:59,1727967239,847,433.125,847.0,31.026075799364364,859.4104303197457,-12.410430319745728,-18.0,-0.0,56.67851473487709
2024-10-03 14:54:00,1727967240,881,425.5,847.0,30.98298521477469,859.3931940859098,21.60680591409016,34.0,1.3648170011806375,62.54420829327184
2024-10-03 14:54:01,1727967241,948,417.875,847.0,31.36349622846468,859.5453984913859,88.45460150861413,67.0,7.989374262101535,62.54420829327184
2024-10-03 14:54:02,1727967242,898,410.25,847.0,31.49042057484492,859.5961682299379,38.40383177006208,-50.0,-3.010625737898465,62.54420829327184
2024-10-03 14:54:03,1727967243,844,402.625,847.0,31.36082736823613,859.5443309472945,-15.544330947294496,-54.0,0.1912632821723731,62.54420829327184
2024-10-03 14:54:04,1727967244,819,395.0,847.0,31.400337986425843,859.5601351945703,-40.56013519457031,-25.0,0.8264462809917356,62.54420829327184
2024-10-03 14:54:05,1727967245,807,380.625,847.0,31.482627075921943,859.5930508303687,-52.593050830368725,-12.0,0.5667060212514758,62.54420829327184
2024-10-03 14:54:06,1727967246,820,366.25,847.0,31.51791600744224,859.6071664029769,-39.60716640297687,13.0,-0.4144037780401416,62.54420829327184
2024-10-03 14:54:07,1727967247,837,351.875,847.0,31.52236132598406,859.6089445303936,-22.60894453039361,17.0,-0.2007083825265643,62.54420829327184
2024-10-03 14:54:08,1727967248,875,337.5,847.0,31.51108720698357,859.6044348827934,15.395565117206615,38.0,1.256198347107438,62.54420829327184
2024-10-03 14:54:09,1727967249,841,323.125,847.0,31.485211786245955,859.5940847144984,-18.594084714498425,-34.0,0.2408500590318772,62.54420829327184
2024-10-03 14:54:10,1727967250,895,308.75,847.0,31.60858369896412,859.6434334795856,35.35656652041439,54.0,3.060212514757969,62.54420829327184
2024-10-03 14:54:11,1727967251,880,294.375,847.0,31.498084375200836,859.5992337500803,20.400766249919684,-15.0,-0.5844155844155844,62.54420829327184
2024-10-03 14:54:12,1727967252,852,280.0,847.0,31.499468938182734,859.5997875752731,-7.599787575273126,-28.0,-0.1652892561983471,62.54420829327184
2024-10-03 14:54:13,1727967253,849,219.5,847.0,31.45868163815757,859.583472655263,-10.583472655262996,-3.0,-0.0070838252656434,62.54420829327184
2024-10-03 14:54:14,1727967254,843,159.0,847.0,31.36895534507085,859.5475821380284,-16.54758213802836,-6.0,0.0283353010625737,62.54420829327184
2024-10-03 14:54:15,1727967255,819,180.5,847.0,31.37185467573704,859.5487418702949,-40.54874187029486,-24.0,0.7933884297520661,62.54420829327184
2024-10-03 14:54:16,1727967256,861,202.0,847.0,31.22793962781873,859.4911758511275,1.5088241488724634,42.0,0.6942148760330579,62.54420829327184
2024-10-03 14:54:17,1727967257,862,223.5,847.0,31.18851873010616,859.4754074920425,2.52459250795755,1.0,0.0177095631641086,62.54420829327184
2024-10-03 14:54:18,1727967258,874,245.0,847.0,31.22304410506573,859.4892176420263,14.510782357973651,12.0,0.3825265643447462,62.54420829327184
2024-10-03 14:54:19,1727967259,879,258.0,847.5,31.27664080782082,860.0106563231283,18.989343676871727,5.0,0.1858407079646017,62.54420829327184
2024-10-03 14:54:20,1727967260,832,284.5,847.0,31.241373380872854,859.4965493523491,-27.49654935234912,-47.0,0.8323494687131051,62.54420829327184
2024-10-03 14:54:21,1727967261,828,311.0,847.0,31.25950717221131,859.5038028688846,-31.503802868884577,-4.0,0.089728453364817,62.54420829327184
2024-10-03 14:54:22,1727967262,833,337.5,847.0,31.236361294337676,859.4945445177351,-26.494544517735108,5.0,-0.0826446280991735,62.54420829327184
2024-10-03 14:54:23,1727967263,890,364.0,847.0,31.33516016316322,859.5340640652653,30.46593593473472,57.0,2.8937426210153485,62.54420829327184
2024-10-03 14:54:24,1727967264,822,390.5,847.0,31.3664945151694,859.5465978060678,-37.54659780606778,-68.0,2.007083825265644,62.54420829327184
2024-10-03 14:54:25,1727967265,900,417.0,847.0,31.48280395271899,859.5931215810876,40.40687841891236,78.0,4.880755608028336,62.54420829327184
2024-10-03 14:54:26,1727967266,858,404.1428571,847.0,31.376503138250516,859.5506012553002,-1.5506012553001938,-42.0,-0.5454545454545455,62.54420829327184
2024-10-03 14:54:27,1727967267,860,391.2857143,847.0,31.379214719440107,859.551685887776,0.4483141122240113,2.0,0.0306965761511216,62.54420829327184
2024-10-03 14:54:28,1727967268,840,378.4285714,847.0,31.273140541162043,859.5092562164648,-19.50925621646479,-20.0,0.1652892561983471,62.54420829327184
2024-10-03 14:54:29,1727967269,894,365.5714286,847.0,31.2297316999323,859.4918926799729,34.50810732002708,54.0,2.9964580873671784,62.54420829327184
2024-10-03 14:54:30,1727967270,842,352.7142857,847.0,31.218845597204737,859.4875382388819,-17.48753823888194,-52.0,0.3069657615112161,62.54420829327184
2024-10-03 14:54:31,1727967271,856,339.8571429,847.0,31.22291985048096,859.4891679401924,-3.489167940192374,14.0,0.1487603305785124,62.54420829327184
2024-10-03 14:54:32,1727967272,795,327.0,847.0,31.320060984737168,859.5280243938948,-64.52802439389484,-61.0,3.744982290436836,62.54420829327184
2024-10-03 14:54:33,1727967273,861,65.0,847.0,31.27902887025862,859.5116115481035,1.488388451896526,66.0,1.0909090909090908,62.54420829327184
2024-10-03 14:54:34,1727967274,890,119.1428571,847.0,31.304748508389206,859.5218994033556,30.478100596644367,29.0,1.4722550177095632,62.54420829327184
2024-10-03 14:54:35,1727967275,877,173.2857143,847.0,31.34860558008344,859.5394422320334,17.460557767966634,-13.0,-0.4604486422668241,62.54420829327184
2024-10-03 14:54:36,1727967276,810,227.4285714,847.0,31.413701386550635,859.5654805546203,-49.56548055462031,-67.0,2.926800472255018,62.54420829327184
2024-10-03 14:54:37,1727967277,861,281.5714286,847.0,31.385497496240887,859.5541989984963,1.4458010015036962,51.0,0.8429752066115703,62.54420829327184
2024-10-03 14:54:38,1727967278,850,335.7142857,847.0,31.376982087606944,859.5507928350428,-9.550792835042785,-11.0,-0.0389610389610389,62.54420829327184
2024-10-03 14:54:39,1727967279,865,389.8571429,847.0,31.22647162280132,859.4905886491206,5.509411350879418,15.0,0.3187721369539552,62.54420829327184
2024-10-03 14:54:40,1727967280,870,444.0,847.0,31.25072769576151,859.5002910783046,10.4997089216954,5.0,0.1357733175914994,62.54420829327184
2024-10-03 14:54:41,1727967281,843,378.0,847.0,31.044776512945305,859.4179106051781,-16.417910605178122,-27.0,0.127508854781582,62.54420829327184
2024-10-03 14:54:42,1727967282,842,312.0,847.0,31.00335705594997,859.40134282238,-17.401342822380002,-1.0,0.0059031877213695,62.54420829327184
2024-10-03 14:54:43,1727967283,856,246.0,847.5,31.007474903792016,859.9029899615168,-3.9029899615168233,14.0,0.1404129793510324,62.54420829327184
2024-10-03 14:54:44,1727967284,873,180.0,848.0,30.941253888893872,860.3765015555575,12.623498444442475,17.0,0.5011792452830188,62.54420829327184
2024-10-03 14:54:45,1727967285,897,114.0,848.0,30.832017075499085,860.3328068301996,36.66719316980039,24.0,1.3867924528301887,62.54420829327184
2024-10-03 14:54:46,1727967286,797,220.0,848.0,30.96149655846877,860.3845986233875,-63.38459862338755,-100.0,6.014150943396227,62.54420829327184
2024-10-03 14:54:47,1727967287,876,326.0,848.0,30.9988124960213,860.3995249984085,15.600475001591462,79.0,2.608490566037736,62.54420829327184
2024-10-03 14:54:48,1727967288,861,293.1666667,848.0,30.99085687834778,860.3963427513391,0.603657248660852,-15.0,-0.2299528301886792,62.54420829327184
2024-10-03 14:54:49,1727967289,838,260.3333333,848.0,30.871729254018017,860.3486917016072,-22.34869170160721,-23.0,0.2712264150943396,62.54420829327184
2024-10-03 14:54:50,1727967290,871,227.5,848.0,30.89870438161232,860.3594817526449,10.64051824735509,33.0,0.8950471698113208,62.54420829327184
2024-10-03 14:54:51,1727967291,868,194.6666667,848.5,30.86358140430164,860.8454325617206,7.1545674382794,-3.0,-0.0689451974071891,62.54420829327184
2024-10-03 14:54:52,1727967292,859,161.8333333,848.5,30.856436722348352,860.8425746889393,-1.842574688939294,-9.0,-0.1113730111962286,62.54420829327184
2024-10-03 14:54:53,1727967293,837,129.0,848.0,30.82150774011871,860.3286030960475,-23.32860309604746,-22.0,0.285377358490566,62.54420829327184
2024-10-03 14:54:54,1727967294,894,298.0,848.5,30.934551499867386,860.873820599947,33.12617940005305,57.0,3.056570418385386,62.54420829327184
2024-10-03 14:54:55,1727967295,849,284.8333333,848.5,30.82620230446464,860.8304809217858,-11.830480921785806,-45.0,-0.0265173836181496,62.54420829327184
2024-10-03 14:54:56,1727967296,861,271.6666667,849.0,30.834098446356712,861.3336393785427,-0.3336393785426708,12.0,0.1696113074204946,62.54420829327184
2024-10-03 14:54:57,1727967297,816,258.5,848.5,30.89021429796492,860.856085719186,-44.85608571918601,-45.0,1.7236299351797288,62.54420829327184
2024-10-03 14:54:58,1727967298,846,245.3333333,848.0,30.845155757242907,860.3380623028971,-14.338062302897129,30.0,-0.070754716981132,62.54420829327184
2024-10-03 14:54:59,1727967299,834,232.1666667,848.0,30.827049998580744,860.3308199994323,-26.330819999432265,-12.0,0.1981132075471698,62.54420829327184
2024-10-03 14:55:00,1727967300,901,219.0,848.0,30.97492493656285,860.3899699746252,40.61003002537484,67.0,4.1875,61.82690178343811
2024-10-03 14:55:01,1727967301,854,177.0,848.5,30.954546448626864,860.8818185794507,-6.881818579450737,-47.0,-0.304655274012964,61.82690178343811
2024-10-03 14:55:02,1727967302,887,210.7142857,848.5,31.033403613205788,860.9133614452824,26.08663855471764,33.0,1.497348261638185,61.82690178343811
2024-10-03 14:55:03,1727967303,889,244.4285714,849.0,31.04567407789007,861.418269631156,27.581730368843974,2.0,0.094228504122497,61.82690178343811
2024-10-03 14:55:04,1727967304,838,278.1428571,848.5,31.04959601915625,860.9198384076625,-22.919838407662496,-51.0,0.6311137301119623,61.82690178343811
2024-10-03 14:55:05,1727967305,790,311.8571429,848.0,31.200988132500477,860.4803952530002,-70.48039525300021,-48.0,3.283018867924528,61.82690178343811
2024-10-03 14:55:06,1727967306,860,345.5714286,848.5,30.89305805745378,860.8572232229815,-0.8572232229814745,70.0,0.948733058338244,61.82690178343811
2024-10-03 14:55:07,1727967307,874,379.2857143,848.5,30.890257064561258,860.8561028258245,13.14389717417555,14.0,0.4207424867413081,61.82690178343811
2024-10-03 14:55:08,1727967308,865,413.0,849.0,30.810255416286303,861.3241021665145,3.6758978334854646,-9.0,-0.1696113074204946,61.82690178343811
2024-10-03 14:55:09,1727967309,874,385.5,849.0,30.57757263207584,861.2310290528303,12.768970947169691,9.0,0.2650176678445229,61.82690178343811
2024-10-03 14:55:10,1727967310,878,358.0,849.0,30.590757914916203,861.2363031659664,16.763696834033567,4.0,0.1366313309776207,61.82690178343811
2024-10-03 14:55:11,1727967311,854,330.5,849.0,30.563752465825992,861.2255009863304,-7.225500986330417,-24.0,-0.1413427561837456,61.82690178343811
2024-10-03 14:55:12,1727967312,864,303.0,849.5,30.49499820855696,861.6979992834227,2.302000716577254,10.0,0.1706886403766921,61.82690178343811
2024-10-03 14:55:13,1727967313,819,275.5,849.5,30.472985448775727,861.6891941795103,-42.68919417951031,-45.0,1.6156562683931726,61.82690178343811
2024-10-03 14:55:14,1727967314,864,248.0,850.0,30.478495432941514,862.1913981731766,1.8086018268234056,45.0,0.7411764705882353,61.82690178343811
2024-10-03 14:55:15,1727967315,909,220.5,850.0,30.5973716531873,862.2389486612749,46.76105133872511,45.0,3.123529411764706,61.82690178343811
2024-10-03 14:55:16,1727967316,889,193.0,850.0,30.462795251883637,862.1851181007535,26.81488189924653,-20.0,-0.9176470588235296,61.82690178343811
2024-10-03 14:55:17,1727967317,859,226.0,850.0,30.447153614608037,862.1788614458433,-3.178861445843268,-30.0,-0.3176470588235294,61.82690178343811
2024-10-03 14:55:18,1727967318,907,218.1666667,850.0,30.62563464941918,862.2502538597677,44.74974614023233,48.0,3.2188235294117646,61.82690178343811
2024-10-03 14:55:19,1727967319,828,210.3333333,850.0,30.40609040636612,862.1624361625464,-34.16243616254644,-79.0,2.0447058823529414,61.82690178343811
2024-10-03 14:55:20,1727967320,879,202.5,850.0,30.43236024492001,862.172944097968,16.827055902032043,51.0,1.74,61.82690178343811
