UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 15:43,1727970219,758,307.625
03-10-2024 15:43,1727970220,802,296.75
03-10-2024 15:43,1727970221,802,285.875
03-10-2024 15:43,1727970222,743,275.0
03-10-2024 15:43,1727970223,788,198.66666666666669
03-10-2024 15:43,1727970224,845,122.33333333333334
03-10-2024 15:43,1727970225,818,46.0
03-10-2024 15:43,1727970226,786,56.0
03-10-2024 15:43,1727970227,746,66.0
03-10-2024 15:43,1727970228,842,76.0
03-10-2024 15:43,1727970229,738,224.5
03-10-2024 15:43,1727970230,751,373.0
03-10-2024 15:43,1727970231,792,379.6
03-10-2024 15:43,1727970232,755,386.2
03-10-2024 15:43,1727970233,792,392.8
03-10-2024 15:43,1727970234,792,399.4
03-10-2024 15:43,1727970235,766,406.0
03-10-2024 15:43,1727970236,783,375.8
03-10-2024 15:43,1727970237,752,345.6
03-10-2024 15:43,1727970238,792,315.4
03-10-2024 15:43,1727970239,806,285.2
03-10-2024 15:44,1727970240,777,255.0
03-10-2024 15:44,1727970241,738,227.5
03-10-2024 15:44,1727970242,779,200.0
03-10-2024 15:44,1727970243,790,244.8
03-10-2024 15:44,1727970244,737,289.6
03-10-2024 15:44,1727970245,797,334.4
03-10-2024 15:44,1727970246,809,379.2
03-10-2024 15:44,1727970247,814,424.0
03-10-2024 15:44,1727970248,748,419.57142857142856
03-10-2024 15:44,1727970249,783,415.14285714285717
03-10-2024 15:44,1727970250,805,410.7142857142857
03-10-2024 15:44,1727970251,804,406.2857142857143
03-10-2024 15:44,1727970252,734,401.85714285714283
03-10-2024 15:44,1727970253,793,397.42857142857144
03-10-2024 15:44,1727970254,707,393.0
03-10-2024 15:44,1727970255,790,395.5
03-10-2024 15:44,1727970256,760,398.0
03-10-2024 15:44,1727970257,770,400.5
03-10-2024 15:44,1727970258,793,403.0
03-10-2024 15:44,1727970259,830,405.5
03-10-2024 15:44,1727970260,720,408.0
03-10-2024 15:44,1727970261,779,410.5
03-10-2024 15:44,1727970262,811,413.0
03-10-2024 15:44,1727970263,731,397.85714285714283
03-10-2024 15:44,1727970264,783,382.7142857142857
03-10-2024 15:44,1727970265,724,367.57142857142856
03-10-2024 15:44,1727970266,788,352.42857142857144
03-10-2024 15:44,1727970267,777,337.2857142857143
03-10-2024 15:44,1727970268,796,322.1428571428571
03-10-2024 15:44,1727970269,692,307.0
03-10-2024 15:44,1727970270,740,102.0
03-10-2024 15:44,1727970271,774,129.85714285714286
03-10-2024 15:44,1727970272,791,157.71428571428572
03-10-2024 15:44,1727970273,789,185.57142857142856
03-10-2024 15:44,1727970274,776,213.42857142857144
03-10-2024 15:44,1727970275,818,241.28571428571428
03-10-2024 15:44,1727970276,784,269.1428571428571
03-10-2024 15:44,1727970277,767,297.0
03-10-2024 15:44,1727970278,763,80.0
03-10-2024 15:44,1727970279,758,77.0
03-10-2024 15:44,1727970280,773,74.0
03-10-2024 15:44,1727970281,785,71.0
03-10-2024 15:44,1727970282,737,68.0
03-10-2024 15:44,1727970283,752,65.0
03-10-2024 15:44,1727970284,722,62.0
03-10-2024 15:44,1727970285,792,59.0
03-10-2024 15:44,1727970286,787,350.0
03-10-2024 15:44,1727970287,746,323.7142857142857
03-10-2024 15:44,1727970288,806,297.42857142857144
03-10-2024 15:44,1727970289,742,271.1428571428571
03-10-2024 15:44,1727970290,780,244.85714285714286
03-10-2024 15:44,1727970291,745,218.57142857142858
03-10-2024 15:44,1727970292,739,192.28571428571428
03-10-2024 15:44,1727970293,753,166.0
03-10-2024 15:44,1727970294,786,184.0
03-10-2024 15:44,1727970295,820,202.0
03-10-2024 15:44,1727970296,737,229.0
03-10-2024 15:44,1727970297,763,256.0
03-10-2024 15:44,1727970298,781,283.0
03-10-2024 15:44,1727970299,736,310.0
03-10-2024 15:45,1727970300,709,241.0
03-10-2024 15:45,1727970301,784,172.0
03-10-2024 15:45,1727970302,773,206.16666666666666
03-10-2024 15:45,1727970303,713,240.33333333333331
03-10-2024 15:45,1727970304,788,274.5
03-10-2024 15:45,1727970305,761,308.66666666666663
03-10-2024 15:45,1727970306,719,342.8333333333333
03-10-2024 15:45,1727970307,731,377.0
03-10-2024 15:45,1727970308,736,352.2
03-10-2024 15:45,1727970309,794,327.4
03-10-2024 15:45,1727970310,780,302.6
03-10-2024 15:45,1727970311,740,277.8
03-10-2024 15:45,1727970312,789,253.0
03-10-2024 15:45,1727970313,743,225.5
03-10-2024 15:45,1727970314,787,198.0
03-10-2024 15:45,1727970315,746,220.6
03-10-2024 15:45,1727970316,778,243.2
03-10-2024 15:45,1727970317,724,265.8
03-10-2024 15:45,1727970318,775,288.4
03-10-2024 15:45,1727970319,739,311.0
03-10-2024 15:45,1727970320,795,92.0
03-10-2024 15:45,1727970321,721,133.375
03-10-2024 15:45,1727970322,768,174.75
03-10-2024 15:45,1727970323,806,216.125
03-10-2024 15:45,1727970324,770,257.5
03-10-2024 15:45,1727970325,758,298.875
03-10-2024 15:45,1727970326,772,340.25
03-10-2024 15:45,1727970327,775,381.625
03-10-2024 15:45,1727970328,745,423.0
03-10-2024 15:45,1727970329,768,392.4
03-10-2024 15:45,1727970330,766,361.8
03-10-2024 15:45,1727970331,871,331.2
03-10-2024 15:45,1727970332,763,300.6
03-10-2024 15:45,1727970333,749,270.0
03-10-2024 15:45,1727970334,732,231.0
03-10-2024 15:45,1727970335,745,192.0
03-10-2024 15:45,1727970336,747,163.33333333333334
03-10-2024 15:45,1727970337,744,134.66666666666666
03-10-2024 15:45,1727970338,775,106.0
03-10-2024 15:45,1727970339,762,77.33333333333333
03-10-2024 15:45,1727970340,770,48.66666666666666
03-10-2024 15:45,1727970341,711,20.0
03-10-2024 15:45,1727970342,737,330.0
03-10-2024 15:45,1727970343,760,332.57142857142856
03-10-2024 15:45,1727970344,704,335.14285714285717
03-10-2024 15:45,1727970345,722,337.7142857142857
03-10-2024 15:45,1727970346,744,340.2857142857143
03-10-2024 15:45,1727970347,748,342.85714285714283
03-10-2024 15:45,1727970348,734,345.42857142857144
03-10-2024 15:45,1727970349,754,348.0
03-10-2024 15:45,1727970350,753,7.0
03-10-2024 15:45,1727970351,729,11.333333333333332
03-10-2024 15:45,1727970352,736,15.666666666666666
03-10-2024 15:45,1727970353,735,20.0
03-10-2024 15:45,1727970354,730,24.333333333333332
03-10-2024 15:45,1727970355,743,28.666666666666664
03-10-2024 15:45,1727970356,799,33.0
03-10-2024 15:45,1727970357,746,184.0
03-10-2024 15:45,1727970358,730,335.0
03-10-2024 15:45,1727970359,744,342.6
03-10-2024 15:46,1727970360,770,350.2
03-10-2024 15:46,1727970361,763,357.8
03-10-2024 15:46,1727970362,732,365.4
03-10-2024 15:46,1727970363,743,373.0
03-10-2024 15:46,1727970364,736,195.5
03-10-2024 15:46,1727970365,776,18.0
03-10-2024 15:46,1727970366,760,44.2
03-10-2024 15:46,1727970367,744,70.4
03-10-2024 15:46,1727970368,695,96.6
03-10-2024 15:46,1727970369,742,122.8
03-10-2024 15:46,1727970370,781,149.0
03-10-2024 15:46,1727970371,722,250.0
03-10-2024 15:46,1727970372,760,274.85714285714283
03-10-2024 15:46,1727970373,709,299.7142857142857
03-10-2024 15:46,1727970374,722,324.57142857142856
03-10-2024 15:46,1727970375,776,349.42857142857144
03-10-2024 15:46,1727970376,808,374.2857142857143
03-10-2024 15:46,1727970377,773,399.1428571428571
03-10-2024 15:46,1727970378,727,424.0
03-10-2024 15:46,1727970379,781,386.42857142857144
03-10-2024 15:46,1727970380,729,348.8571428571429
03-10-2024 15:46,1727970381,753,311.2857142857143
03-10-2024 15:46,1727970382,738,273.7142857142857
03-10-2024 15:46,1727970383,752,236.14285714285717
03-10-2024 15:46,1727970384,759,198.57142857142858
03-10-2024 15:46,1727970385,680,161.0
03-10-2024 15:46,1727970386,750,180.0
03-10-2024 15:46,1727970387,721,199.0
03-10-2024 15:46,1727970388,771,234.28571428571428
03-10-2024 15:46,1727970389,754,269.57142857142856
03-10-2024 15:46,1727970390,748,304.8571428571429
03-10-2024 15:46,1727970391,740,340.1428571428571
03-10-2024 15:46,1727970392,755,375.42857142857144
03-10-2024 15:46,1727970393,733,410.7142857142857
03-10-2024 15:46,1727970394,723,446.0
03-10-2024 15:46,1727970395,737,446.14285714285717
03-10-2024 15:46,1727970396,762,446.2857142857143
03-10-2024 15:46,1727970397,723,446.42857142857144
03-10-2024 15:46,1727970398,792,446.57142857142856
03-10-2024 15:46,1727970399,772,446.7142857142857
03-10-2024 15:46,1727970400,734,446.85714285714283
03-10-2024 15:46,1727970401,747,447.0
03-10-2024 15:46,1727970402,725,396.6666666666667
03-10-2024 15:46,1727970403,699,346.3333333333333
03-10-2024 15:46,1727970404,740,296.0
03-10-2024 15:46,1727970405,754,245.66666666666666
03-10-2024 15:46,1727970406,759,195.33333333333331
03-10-2024 15:46,1727970407,760,145.0
03-10-2024 15:46,1727970408,758,289.0
03-10-2024 15:46,1727970409,747,238.8
03-10-2024 15:46,1727970410,730,188.6
03-10-2024 15:46,1727970411,745,138.39999999999998
03-10-2024 15:46,1727970412,734,88.19999999999999
03-10-2024 15:46,1727970413,748,38.0
03-10-2024 15:46,1727970414,790,368.0
03-10-2024 15:46,1727970415,746,347.625
03-10-2024 15:46,1727970416,708,327.25
03-10-2024 15:46,1727970417,750,306.875
03-10-2024 15:46,1727970418,762,286.5
03-10-2024 15:46,1727970419,770,266.125
03-10-2024 15:47,1727970420,739,245.75
03-10-2024 15:47,1727970421,711,225.375
03-10-2024 15:47,1727970422,780,205.0
03-10-2024 15:47,1727970423,709,151.0
03-10-2024 15:47,1727970424,760,97.0
03-10-2024 15:47,1727970425,730,43.0
03-10-2024 15:47,1727970426,700,83.5
03-10-2024 15:47,1727970427,752,124.0
03-10-2024 15:47,1727970428,779,262.0
03-10-2024 15:47,1727970429,727,400.0
03-10-2024 15:47,1727970430,711,538.0
03-10-2024 15:47,1727970431,752,394.33333333333337
03-10-2024 15:47,1727970432,751,250.66666666666669
03-10-2024 15:47,1727970433,712,107.0
03-10-2024 15:47,1727970434,753,313.0
03-10-2024 15:47,1727970435,726,307.25
03-10-2024 15:47,1727970436,768,301.5
03-10-2024 15:47,1727970437,749,295.75
03-10-2024 15:47,1727970438,714,290.0
03-10-2024 15:47,1727970439,708,232.5
03-10-2024 15:47,1727970440,743,175.0
03-10-2024 15:47,1727970441,720,217.2
03-10-2024 15:47,1727970442,759,259.4
03-10-2024 15:47,1727970443,757,301.6
03-10-2024 15:47,1727970444,775,343.8
03-10-2024 15:47,1727970445,740,386.0
03-10-2024 15:47,1727970446,762,355.6666666666667
03-10-2024 15:47,1727970447,772,325.3333333333333
03-10-2024 15:47,1727970448,751,295.0
03-10-2024 15:47,1727970449,698,264.6666666666667
03-10-2024 15:47,1727970450,674,234.33333333333334
03-10-2024 15:47,1727970451,731,204.0
03-10-2024 15:47,1727970452,736,173.66666666666669
03-10-2024 15:47,1727970453,710,143.33333333333334
03-10-2024 15:47,1727970454,760,113.0
03-10-2024 15:47,1727970455,729,263.0
03-10-2024 15:47,1727970456,770,286.42857142857144
03-10-2024 15:47,1727970457,737,309.85714285714283
03-10-2024 15:47,1727970458,702,333.2857142857143
03-10-2024 15:47,1727970459,719,356.7142857142857
03-10-2024 15:47,1727970460,773,380.1428571428571
03-10-2024 15:47,1727970461,719,403.57142857142856
03-10-2024 15:47,1727970462,780,427.0
03-10-2024 15:47,1727970463,747,412.25
03-10-2024 15:47,1727970464,719,397.5
03-10-2024 15:47,1727970465,744,382.75
03-10-2024 15:47,1727970466,718,368.0
03-10-2024 15:47,1727970467,739,224.0
03-10-2024 15:47,1727970468,720,80.0
03-10-2024 15:47,1727970469,706,119.83333333333334
03-10-2024 15:47,1727970470,741,159.66666666666669
03-10-2024 15:47,1727970471,693,199.5
03-10-2024 15:47,1727970472,689,239.33333333333334
03-10-2024 15:47,1727970473,714,279.1666666666667
03-10-2024 15:47,1727970474,721,319.0
03-10-2024 15:47,1727970475,708,41.0
03-10-2024 15:47,1727970476,695,85.5
03-10-2024 15:47,1727970477,769,130.0
03-10-2024 15:47,1727970478,745,174.5
03-10-2024 15:47,1727970479,750,219.0
03-10-2024 15:48,1727970480,749,263.5
03-10-2024 15:48,1727970481,745,308.0
03-10-2024 15:48,1727970482,752,352.5
03-10-2024 15:48,1727970483,708,397.0
03-10-2024 15:48,1727970484,706,395.14285714285717
03-10-2024 15:48,1727970485,719,393.2857142857143
03-10-2024 15:48,1727970486,704,391.42857142857144
03-10-2024 15:48,1727970487,740,389.57142857142856
03-10-2024 15:48,1727970488,757,387.7142857142857
03-10-2024 15:48,1727970489,739,385.85714285714283
03-10-2024 15:48,1727970490,683,384.0
03-10-2024 15:48,1727970491,723,390.0
03-10-2024 15:48,1727970492,754,396.0
03-10-2024 15:48,1727970493,749,402.0
03-10-2024 15:48,1727970494,789,408.0
03-10-2024 15:48,1727970495,717,414.0
03-10-2024 15:48,1727970496,721,420.0
03-10-2024 15:48,1727970497,693,426.0
03-10-2024 15:48,1727970498,683,432.0
03-10-2024 15:48,1727970499,728,402.6666666666667
03-10-2024 15:48,1727970500,740,373.3333333333333
03-10-2024 15:48,1727970501,717,344.0
03-10-2024 15:48,1727970502,729,314.6666666666667
03-10-2024 15:48,1727970503,714,285.33333333333337
03-10-2024 15:48,1727970504,697,256.0
03-10-2024 15:48,1727970505,719,99.0
03-10-2024 15:48,1727970506,753,141.14285714285714
03-10-2024 15:48,1727970507,701,183.28571428571428
03-10-2024 15:48,1727970508,690,225.42857142857144
03-10-2024 15:48,1727970509,697,267.57142857142856
03-10-2024 15:48,1727970510,725,309.7142857142857
03-10-2024 15:48,1727970511,701,351.8571428571429
03-10-2024 15:48,1727970512,736,394.0
03-10-2024 15:48,1727970513,718,387.5
03-10-2024 15:48,1727970514,718,381.0
03-10-2024 15:48,1727970515,721,374.5
03-10-2024 15:48,1727970516,721,368.0
03-10-2024 15:48,1727970517,693,361.5
03-10-2024 15:48,1727970518,715,355.0
03-10-2024 15:48,1727970519,696,348.5
03-10-2024 15:48,1727970520,737,342.0
03-10-2024 15:48,1727970521,737,349.85714285714283
03-10-2024 15:48,1727970522,731,357.7142857142857
03-10-2024 15:48,1727970523,702,365.57142857142856
03-10-2024 15:48,1727970524,720,373.42857142857144
03-10-2024 15:48,1727970525,714,381.2857142857143
03-10-2024 15:48,1727970526,749,389.1428571428571
03-10-2024 15:48,1727970527,712,397.0
03-10-2024 15:48,1727970528,776,393.55555555555554
03-10-2024 15:48,1727970529,733,390.1111111111111
03-10-2024 15:48,1727970530,757,386.6666666666667
03-10-2024 15:48,1727970531,729,383.22222222222223
03-10-2024 15:48,1727970532,726,379.77777777777777
03-10-2024 15:48,1727970533,706,376.3333333333333
03-10-2024 15:48,1727970534,707,372.8888888888889
03-10-2024 15:48,1727970535,712,369.44444444444446
03-10-2024 15:48,1727970536,701,366.0
03-10-2024 15:48,1727970537,712,337.42857142857144
03-10-2024 15:48,1727970538,747,308.85714285714283
03-10-2024 15:48,1727970539,709,280.2857142857143
03-10-2024 15:49,1727970540,720,251.71428571428572
03-10-2024 15:49,1727970541,723,223.14285714285714
03-10-2024 15:49,1727970542,692,194.57142857142856
03-10-2024 15:49,1727970543,721,166.0
03-10-2024 15:49,1727970544,736,156.0
03-10-2024 15:49,1727970545,712,188.42857142857144
03-10-2024 15:49,1727970546,693,220.85714285714286
03-10-2024 15:49,1727970547,710,253.28571428571428
03-10-2024 15:49,1727970548,673,285.7142857142857
03-10-2024 15:49,1727970549,663,318.14285714285717
03-10-2024 15:49,1727970550,728,350.57142857142856
03-10-2024 15:49,1727970551,701,383.0
03-10-2024 15:49,1727970552,742,383.875
03-10-2024 15:49,1727970553,733,384.75
03-10-2024 15:49,1727970554,655,385.625
03-10-2024 15:49,1727970555,749,386.5
03-10-2024 15:49,1727970556,753,387.375
03-10-2024 15:49,1727970557,705,388.25
03-10-2024 15:49,1727970558,716,389.125
03-10-2024 15:49,1727970559,736,390.0
03-10-2024 15:49,1727970560,702,386.875
03-10-2024 15:49,1727970561,696,383.75
03-10-2024 15:49,1727970562,755,380.625
03-10-2024 15:49,1727970563,692,377.5
03-10-2024 15:49,1727970564,677,374.375
03-10-2024 15:49,1727970565,698,371.25
03-10-2024 15:49,1727970566,698,368.125
03-10-2024 15:49,1727970567,755,365.0
03-10-2024 15:49,1727970568,717,364.25
03-10-2024 15:49,1727970569,655,363.5
03-10-2024 15:49,1727970570,775,362.75
03-10-2024 15:49,1727970571,668,362.0
03-10-2024 15:49,1727970572,699,361.25
03-10-2024 15:49,1727970573,699,360.5
03-10-2024 15:49,1727970574,684,359.75
03-10-2024 15:49,1727970575,757,359.0
03-10-2024 15:49,1727970576,734,363.125
03-10-2024 15:49,1727970577,730,367.25
03-10-2024 15:49,1727970578,729,371.375
03-10-2024 15:49,1727970579,718,375.5
03-10-2024 15:49,1727970580,677,379.625
03-10-2024 15:49,1727970581,763,383.75
03-10-2024 15:49,1727970582,699,387.875
03-10-2024 15:49,1727970583,681,392.0
03-10-2024 15:49,1727970584,719,388.375
03-10-2024 15:49,1727970585,715,384.75
03-10-2024 15:49,1727970586,783,381.125
03-10-2024 15:49,1727970587,750,377.5
03-10-2024 15:49,1727970588,812,373.875
03-10-2024 15:49,1727970589,745,370.25
03-10-2024 15:49,1727970590,711,366.625
03-10-2024 15:49,1727970591,708,363.0
03-10-2024 15:49,1727970592,718,341.42857142857144
03-10-2024 15:49,1727970593,738,319.85714285714283
03-10-2024 15:49,1727970594,674,298.2857142857143
03-10-2024 15:49,1727970595,755,276.7142857142857
03-10-2024 15:49,1727970596,713,255.14285714285714
03-10-2024 15:49,1727970597,677,233.57142857142856
03-10-2024 15:49,1727970598,748,212.0
03-10-2024 15:49,1727970599,731,171.0
03-10-2024 15:50,1727970600,720,130.0
03-10-2024 15:50,1727970601,729,172.42857142857144
03-10-2024 15:50,1727970602,685,214.85714285714286
03-10-2024 15:50,1727970603,737,257.2857142857143
03-10-2024 15:50,1727970604,725,299.7142857142857
03-10-2024 15:50,1727970605,731,342.14285714285717
03-10-2024 15:50,1727970606,701,384.57142857142856
03-10-2024 15:50,1727970607,749,427.0
03-10-2024 15:50,1727970608,680,420.42857142857144
03-10-2024 15:50,1727970609,706,413.85714285714283
03-10-2024 15:50,1727970610,740,407.2857142857143
03-10-2024 15:50,1727970611,678,400.7142857142857
03-10-2024 15:50,1727970612,693,394.14285714285717
03-10-2024 15:50,1727970613,723,387.57142857142856
03-10-2024 15:50,1727970614,748,381.0
03-10-2024 15:50,1727970615,733,376.3333333333333
03-10-2024 15:50,1727970616,727,371.6666666666667
03-10-2024 15:50,1727970617,651,367.0
03-10-2024 15:50,1727970618,720,362.3333333333333
03-10-2024 15:50,1727970619,739,357.6666666666667
03-10-2024 15:50,1727970620,747,353.0
03-10-2024 15:50,1727970621,671,218.0
03-10-2024 15:50,1727970622,738,83.0
03-10-2024 15:50,1727970623,712,151.6
03-10-2024 15:50,1727970624,759,220.2
03-10-2024 15:50,1727970625,729,288.79999999999995
03-10-2024 15:50,1727970626,670,357.4
03-10-2024 15:50,1727970627,692,426.0
03-10-2024 15:50,1727970628,679,407.5
03-10-2024 15:50,1727970629,726,389.0
03-10-2024 15:50,1727970630,723,370.5
03-10-2024 15:50,1727970631,667,352.0
03-10-2024 15:50,1727970632,714,333.5
03-10-2024 15:50,1727970633,693,315.0
03-10-2024 15:50,1727970634,672,92.0
03-10-2024 15:50,1727970635,715,95.16666666666667
03-10-2024 15:50,1727970636,701,98.33333333333333
03-10-2024 15:50,1727970637,685,101.5
03-10-2024 15:50,1727970638,668,104.66666666666667
03-10-2024 15:50,1727970639,735,107.83333333333333
03-10-2024 15:50,1727970640,726,111.0
03-10-2024 15:50,1727970641,730,196.0
03-10-2024 15:50,1727970642,657,281.0
03-10-2024 15:50,1727970643,741,280.2
03-10-2024 15:50,1727970644,706,279.4
03-10-2024 15:50,1727970645,740,278.6
03-10-2024 15:50,1727970646,737,277.8
03-10-2024 15:50,1727970647,689,277.0
03-10-2024 15:50,1727970648,735,194.5
03-10-2024 15:50,1727970649,728,112.0
03-10-2024 15:50,1727970650,687,121.71428571428571
03-10-2024 15:50,1727970651,720,131.42857142857142
03-10-2024 15:50,1727970652,679,141.14285714285714
03-10-2024 15:50,1727970653,732,150.85714285714286
03-10-2024 15:50,1727970654,712,160.57142857142856
03-10-2024 15:50,1727970655,684,170.28571428571428
03-10-2024 15:50,1727970656,703,180.0
03-10-2024 15:50,1727970657,672,151.0
03-10-2024 15:50,1727970658,700,122.0
03-10-2024 15:50,1727970659,673,144.75
03-10-2024 15:51,1727970660,726,167.5
03-10-2024 15:51,1727970661,686,190.25
03-10-2024 15:51,1727970662,731,213.0
03-10-2024 15:51,1727970663,696,223.5
03-10-2024 15:51,1727970664,649,234.0
03-10-2024 15:51,1727970665,743,260.5
03-10-2024 15:51,1727970666,757,287.0
03-10-2024 15:51,1727970667,698,313.5
03-10-2024 15:51,1727970668,725,340.0
03-10-2024 15:51,1727970669,744,366.5
03-10-2024 15:51,1727970670,657,393.0
03-10-2024 15:51,1727970671,709,347.57142857142856
03-10-2024 15:51,1727970672,662,302.1428571428571
03-10-2024 15:51,1727970673,707,256.7142857142857
03-10-2024 15:51,1727970674,670,211.28571428571428
03-10-2024 15:51,1727970675,723,165.85714285714283
03-10-2024 15:51,1727970676,688,120.42857142857144
03-10-2024 15:51,1727970677,662,75.0
03-10-2024 15:51,1727970678,701,156.66666666666669
03-10-2024 15:51,1727970679,684,238.33333333333334
03-10-2024 15:51,1727970680,714,320.0
03-10-2024 15:51,1727970681,752,244.33333333333331
03-10-2024 15:51,1727970682,714,168.66666666666666
03-10-2024 15:51,1727970683,702,93.0
03-10-2024 15:51,1727970684,703,223.0
03-10-2024 15:51,1727970685,670,353.0
03-10-2024 15:51,1727970686,742,356.8333333333333
03-10-2024 15:51,1727970687,744,360.6666666666667
03-10-2024 15:51,1727970688,700,364.5
03-10-2024 15:51,1727970689,738,368.3333333333333
03-10-2024 15:51,1727970690,782,372.1666666666667
03-10-2024 15:51,1727970691,692,376.0
03-10-2024 15:51,1727970692,674,368.8
03-10-2024 15:51,1727970693,674,361.6
03-10-2024 15:51,1727970694,686,354.4
03-10-2024 15:51,1727970695,701,347.2
03-10-2024 15:51,1727970696,645,340.0
03-10-2024 15:51,1727970697,717,108.0
03-10-2024 15:51,1727970698,680,125.0
03-10-2024 15:51,1727970699,721,142.0
03-10-2024 15:51,1727970700,679,159.0
03-10-2024 15:51,1727970701,725,176.0
03-10-2024 15:51,1727970702,702,193.0
03-10-2024 15:51,1727970703,676,210.0
03-10-2024 15:51,1727970704,736,185.0
03-10-2024 15:51,1727970705,691,160.0
03-10-2024 15:51,1727970706,714,135.0
03-10-2024 15:51,1727970707,725,110.0
03-10-2024 15:51,1727970708,685,125.66666666666667
03-10-2024 15:51,1727970709,677,141.33333333333334
03-10-2024 15:51,1727970710,749,157.0
03-10-2024 15:51,1727970711,704,229.0
03-10-2024 15:51,1727970712,720,301.0
03-10-2024 15:51,1727970713,686,258.1666666666667
03-10-2024 15:51,1727970714,697,215.33333333333331
03-10-2024 15:51,1727970715,687,172.5
03-10-2024 15:51,1727970716,696,129.66666666666666
03-10-2024 15:51,1727970717,696,86.83333333333331
03-10-2024 15:51,1727970718,664,44.0
03-10-2024 15:51,1727970719,697,392.0
03-10-2024 15:52,1727970720,648,344.8
03-10-2024 15:52,1727970721,699,297.6
03-10-2024 15:52,1727970722,716,250.39999999999998
03-10-2024 15:52,1727970723,715,203.2
03-10-2024 15:52,1727970724,720,156.0
03-10-2024 15:52,1727970725,672,299.0
03-10-2024 15:52,1727970726,720,251.16666666666666
03-10-2024 15:52,1727970727,730,203.33333333333331
03-10-2024 15:52,1727970728,671,155.5
03-10-2024 15:52,1727970729,686,107.66666666666666
03-10-2024 15:52,1727970730,689,59.833333333333314
03-10-2024 15:52,1727970731,700,12.0
03-10-2024 15:52,1727970732,719,367.0
03-10-2024 15:52,1727970733,690,318.14285714285717
03-10-2024 15:52,1727970734,641,269.2857142857143
03-10-2024 15:52,1727970735,712,220.42857142857144
03-10-2024 15:52,1727970736,671,171.57142857142858
03-10-2024 15:52,1727970737,704,122.71428571428572
03-10-2024 15:52,1727970738,657,73.85714285714289
03-10-2024 15:52,1727970739,702,25.0
03-10-2024 15:52,1727970740,650,208.5
03-10-2024 15:52,1727970741,654,392.0
03-10-2024 15:52,1727970742,713,575.5
03-10-2024 15:52,1727970743,679,759.0
03-10-2024 15:52,1727970744,739,529.3333333333334
03-10-2024 15:52,1727970745,699,299.6666666666667
03-10-2024 15:52,1727970746,655,70.0
03-10-2024 15:52,1727970747,666,124.8
03-10-2024 15:52,1727970748,635,179.6
03-10-2024 15:52,1727970749,698,234.39999999999998
03-10-2024 15:52,1727970750,723,289.2
03-10-2024 15:52,1727970751,683,344.0
03-10-2024 15:52,1727970752,734,318.625
03-10-2024 15:52,1727970753,698,293.25
03-10-2024 15:52,1727970754,701,267.875
03-10-2024 15:52,1727970755,681,242.5
03-10-2024 15:52,1727970756,714,217.125
03-10-2024 15:52,1727970757,707,191.75
03-10-2024 15:52,1727970758,684,166.375
03-10-2024 15:52,1727970759,697,141.0
03-10-2024 15:52,1727970760,685,189.0
03-10-2024 15:52,1727970761,699,237.0
03-10-2024 15:52,1727970762,676,272.8
03-10-2024 15:52,1727970763,713,308.6
03-10-2024 15:52,1727970764,682,344.4
03-10-2024 15:52,1727970765,674,380.2
03-10-2024 15:52,1727970766,693,416.0
03-10-2024 15:52,1727970767,711,403.0
03-10-2024 15:52,1727970768,683,390.0
03-10-2024 15:52,1727970769,678,377.0
03-10-2024 15:52,1727970770,689,364.0
03-10-2024 15:52,1727970771,742,351.0
03-10-2024 15:52,1727970772,719,338.0
03-10-2024 15:52,1727970773,661,325.0
03-10-2024 15:52,1727970774,712,100.0
03-10-2024 15:52,1727970775,691,123.83333333333333
03-10-2024 15:52,1727970776,675,147.66666666666666
03-10-2024 15:52,1727970777,688,171.5
03-10-2024 15:52,1727970778,714,195.33333333333331
03-10-2024 15:52,1727970779,698,219.16666666666666
03-10-2024 15:53,1727970780,723,243.0
03-10-2024 15:53,1727970781,703,159.0
03-10-2024 15:53,1727970782,689,185.25
03-10-2024 15:53,1727970783,695,211.5
03-10-2024 15:53,1727970784,696,237.75
03-10-2024 15:53,1727970785,634,264.0
03-10-2024 15:53,1727970786,660,290.25
03-10-2024 15:53,1727970787,745,316.5
03-10-2024 15:53,1727970788,716,342.75
03-10-2024 15:53,1727970789,664,369.0
03-10-2024 15:53,1727970790,690,335.85714285714283
03-10-2024 15:53,1727970791,687,302.7142857142857
03-10-2024 15:53,1727970792,651,269.57142857142856
03-10-2024 15:53,1727970793,691,236.42857142857142
03-10-2024 15:53,1727970794,744,203.28571428571428
03-10-2024 15:53,1727970795,712,170.1428571428571
03-10-2024 15:53,1727970796,700,137.0
03-10-2024 15:53,1727970797,686,181.0
03-10-2024 15:53,1727970798,719,225.0
03-10-2024 15:53,1727970799,703,246.2
03-10-2024 15:53,1727970800,702,267.4
03-10-2024 15:53,1727970801,704,288.6
03-10-2024 15:53,1727970802,711,309.8
03-10-2024 15:53,1727970803,719,331.0
03-10-2024 15:53,1727970804,645,125.0
03-10-2024 15:53,1727970805,740,172.16666666666666
03-10-2024 15:53,1727970806,705,219.33333333333331
03-10-2024 15:53,1727970807,661,266.5
03-10-2024 15:53,1727970808,674,313.66666666666663
03-10-2024 15:53,1727970809,691,360.8333333333333
03-10-2024 15:53,1727970810,705,408.0
03-10-2024 15:53,1727970811,693,391.85714285714283
03-10-2024 15:53,1727970812,653,375.7142857142857
03-10-2024 15:53,1727970813,736,359.57142857142856
